number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
10,0.01255329950400812,2026-05-02 17:17:30.758379,2026-05-02 17:18:35.442925,0 days 00:01:04.684546,0.7521171841007243,0.03621186546958568,5,19,976,0.10701339576826398,0.8695888360139119,COMPLETE
11,0.01243730209578248,2026-05-02 17:18:35.443404,2026-05-02 17:19:39.449198,0 days 00:01:04.005794,0.7281272798971883,0.025631217324853198,4,9,457,1.107009149667157,0.8469817891972085,COMPLETE
12,0.015665375991570987,2026-05-02 17:19:39.449655,2026-05-02 17:20:40.613564,0 days 00:01:01.163909,0.6029498274479523,0.010808324151803267,3,9,512,0.9099331358034513,0.832734848163876,COMPLETE
13,0.01609229969707011,2026-05-02 17:20:40.614002,2026-05-02 17:21:49.321655,0 days 00:01:08.707653,0.6012536708415568,0.010489764218812207,3,7,540,0.19558242319355043,0.8644362544377099,COMPLETE
14,0.010344111204366336,2026-05-02 17:21:49.322148,2026-05-02 17:22:51.185008,0 days 00:01:01.862860,0.6736886488901312,0.010117546258253817,4,6,550,0.1403501825198219,0.8990812064896344,COMPLETE
15,0.014164056485431415,2026-05-02 17:22:51.185470,2026-05-02 17:23:53.012737,0 days 00:01:01.827267,0.8524337374155861,0.05368275917771947,3,15,371,0.12707831940224532,0.9215393588131284,COMPLETE
16,0.013154782741418947,2026-05-02 17:23:53.013210,2026-05-02 17:24:56.024335,0 days 00:01:03.011125,0.600970120279844,0.025686821860311827,5,7,596,0.0328700372770033,0.8275361094920718,COMPLETE
17,0.0130673936936394,2026-05-02 17:24:56.024796,2026-05-02 17:26:14.116913,0 days 00:01:18.092117,0.7706633199486492,0.013903397151423656,4,4,343,2.425621719440837,0.9909065862380313,COMPLETE
18,0.01575374954539833,2026-05-02 17:26:14.117467,2026-05-02 17:27:20.664250,0 days 00:01:06.546783,0.6812699712112875,0.022716377618658534,3,9,704,0.260441051541248,0.8887781922242812,COMPLETE
19,0.012655430033476429,2026-05-02 17:27:20.664783,2026-05-02 17:28:40.601917,0 days 00:01:19.937134,0.8989369798483704,0.030411860820183406,4,17,511,0.05595399159105619,0.9284875353177168,COMPLETE
20,0.015753371275061212,2026-05-02 17:28:40.602375,2026-05-02 17:30:00.389736,0 days 00:01:19.787361,0.6305579095667361,0.013746530518005985,3,12,900,0.013474111938926997,0.695078795064439,COMPLETE
21,0.016403117025282833,2026-05-02 17:30:00.390602,2026-05-02 17:31:12.934067,0 days 00:01:12.543465,0.6785600622219029,0.01905834542821899,3,9,689,0.36602054814147655,0.8725947984564898,COMPLETE
22,0.017091597472719818,2026-05-02 17:31:12.934556,2026-05-02 17:32:34.286145,0 days 00:01:21.351589,0.6836258805311561,0.018448146490660434,3,6,625,0.21499089023160056,0.811044886321317,COMPLETE
23,0.013829426494242646,2026-05-02 17:32:34.286623,2026-05-02 17:34:11.885515,0 days 00:01:37.598892,0.7731824295310176,0.018004972659580128,3,10,652,0.4241110881262297,0.8017254709920127,COMPLETE
24,0.012762663321752684,2026-05-02 17:34:11.886420,2026-05-02 17:35:25.540296,0 days 00:01:13.653876,0.6868388664735918,0.024073215771765608,4,5,748,1.432908965087509,0.8093513783280603,COMPLETE
25,0.014333838241664579,2026-05-02 17:35:25.540878,2026-05-02 17:36:26.770194,0 days 00:01:01.229316,0.7367000926452868,0.03311923221662206,3,2,594,0.07989142241939329,0.884175270786426,COMPLETE
26,0.011895182891040064,2026-05-02 17:36:26.770649,2026-05-02 17:37:24.867796,0 days 00:00:58.097147,0.7097764633604936,0.0468481725280135,4,8,849,0.6015890613918978,0.9450588707370331,COMPLETE
27,0.01436437270744348,2026-05-02 17:37:24.868213,2026-05-02 17:38:22.324782,0 days 00:00:57.456569,0.8012364486139857,0.017115648940322664,3,11,723,0.21000062610994835,0.8504454143615506,COMPLETE
28,0.013190393373495354,2026-05-02 17:38:22.325199,2026-05-02 17:39:17.692626,0 days 00:00:55.367427,0.6422278283393695,0.028954463642338175,5,5,635,1.7193313863725888,0.7427175589411694,COMPLETE
29,0.01225948603033135,2026-05-02 17:39:17.693056,2026-05-02 17:40:48.035666,0 days 00:01:30.342610,0.6666666747836041,0.012683639915042708,4,13,569,0.463305134761499,0.8186414186629323,COMPLETE
30,0.01694136070559037,2026-05-02 17:40:48.036136,2026-05-02 17:41:58.354114,0 days 00:01:10.317978,0.6902715876516226,0.021033730351457152,3,10,487,0.07358574867894528,0.9030585646707383,COMPLETE
31,0.015144527015859718,2026-05-02 17:41:58.354551,2026-05-02 17:42:58.778035,0 days 00:01:00.423484,0.6955834021521811,0.021145695418509462,3,10,490,0.02400636692705779,0.9039159178327596,COMPLETE
32,0.01628993005994333,2026-05-02 17:42:58.778525,2026-05-02 17:43:54.642023,0 days 00:00:55.863498,0.655310830012747,0.01726623925822889,3,12,452,0.0655368727518732,0.9495929939972448,COMPLETE
33,0.01521497657306917,2026-05-02 17:43:54.642908,2026-05-02 17:45:24.129031,0 days 00:01:29.486123,0.750923076908992,0.021257916075282757,3,8,657,0.18761263238911607,0.9708876675717859,COMPLETE
34,0.01563012327051179,2026-05-02 17:45:24.129884,2026-05-02 17:46:14.739975,0 days 00:00:50.610091,0.7069428193749796,0.0157037229277164,3,11,348,0.09173439667823749,0.8691202059438388,COMPLETE
35,0.01569712725000015,2026-05-02 17:46:14.740437,2026-05-02 17:47:06.748729,0 days 00:00:52.008292,0.6660837247924554,0.012451227683764585,3,6,792,0.029111338798053204,0.7798233831733395,COMPLETE
36,0.011881388635056946,2026-05-02 17:47:06.749210,2026-05-02 17:47:59.976309,0 days 00:00:53.227099,0.624962905939245,0.019418578031567876,6,1,423,0.3297231694072276,0.6285497805979177,COMPLETE
37,0.012997842656290878,2026-05-02 17:47:59.976721,2026-05-02 17:48:50.077716,0 days 00:00:50.100995,0.9993134344664014,0.028157802351244307,3,8,488,0.17005946084958246,0.7855204135046088,COMPLETE
38,0.012645141915808471,2026-05-02 17:48:50.078147,2026-05-02 17:49:59.064876,0 days 00:01:08.986729,0.7303959626488065,0.022455385729178233,4,13,297,0.7454328938624326,0.9727570466926256,COMPLETE
39,0.014175476954140724,2026-05-02 17:49:59.065381,2026-05-02 17:50:49.834445,0 days 00:00:50.769064,0.7746121999866689,0.014799067359020463,3,15,684,0.04780179562168016,0.907918275187058,COMPLETE
40,0.01362973834120804,2026-05-02 17:50:49.834920,2026-05-02 17:51:43.135077,0 days 00:00:53.300157,0.6926973821721668,0.0168645386720832,3,10,602,0.3218114276611409,0.8468134700747825,COMPLETE
41,0.01627883885954785,2026-05-02 17:51:43.135491,2026-05-02 17:52:35.905902,0 days 00:00:52.770411,0.6518008909936197,0.01909216318057477,3,12,457,0.06569681723096059,0.9491042377548415,COMPLETE
42,0.016120115204879375,2026-05-02 17:52:35.906482,2026-05-02 17:53:28.436324,0 days 00:00:52.529842,0.6514635958709415,0.01660085933274248,3,12,418,0.020238333941741758,0.9335490483032359,COMPLETE
43,0.015452929639579756,2026-05-02 17:53:28.436745,2026-05-02 17:54:33.020282,0 days 00:01:04.583537,0.632521877376949,0.012138112561082971,3,11,372,0.03699257078586379,0.8805849932390285,COMPLETE
44,0.01627111734433195,2026-05-02 17:54:33.021111,2026-05-02 17:55:36.159782,0 days 00:01:03.138671,0.71748164181383,0.025781200400776947,3,9,534,0.06940555951983263,0.9994563730237145,COMPLETE
45,0.014427819860574941,2026-05-02 17:55:36.160197,2026-05-02 17:56:28.359842,0 days 00:00:52.199645,0.6754262210202259,0.07635244668116184,3,13,200,0.10779416269807014,0.9691017735971925,COMPLETE
46,0.015838879143058558,2026-05-02 17:56:28.360326,2026-05-02 17:57:29.042730,0 days 00:01:00.682404,0.6176205451381952,0.018419293726964065,3,14,450,0.5137464340795383,0.9153940616980587,COMPLETE
47,0.010785152458294771,2026-05-02 17:57:29.043188,2026-05-02 17:58:30.777199,0 days 00:01:01.734011,0.6956460662095689,0.03981625137185979,4,6,575,0.1349532862105941,0.9405884409662729,COMPLETE
48,0.007963461542206736,2026-05-02 17:58:30.777654,2026-05-02 18:01:51.646968,0 days 00:03:20.869314,0.9327950346119565,0.014450948534292964,6,8,482,0.24552948637192654,0.8460940908299894,COMPLETE
49,0.014299736642484203,2026-05-02 18:01:51.647401,2026-05-02 18:02:41.229571,0 days 00:00:49.582170,0.8197183680501015,0.021491542303314883,3,7,301,0.36256620863029576,0.8989228973814982,COMPLETE
50,0.013941078387272396,2026-05-02 18:02:41.229990,2026-05-02 18:03:34.018519,0 days 00:00:52.788529,0.6627476356509113,0.023888588227633872,5,10,400,0.8478983629672635,0.9579132933585441,COMPLETE
51,0.01548488559013555,2026-05-02 18:03:34.019044,2026-05-02 18:04:42.052773,0 days 00:01:08.033729,0.6514830033776481,0.019110065074318148,3,12,456,0.056244626578228395,0.9494838591545187,COMPLETE
52,0.015639447885852302,2026-05-02 18:04:42.053208,2026-05-02 18:05:38.088287,0 days 00:00:56.035079,0.6137599267093184,0.02055742225248412,3,16,523,0.05909186386838908,0.9250141340971475,COMPLETE
53,0.01664118318478581,2026-05-02 18:05:38.088982,2026-05-02 18:06:45.814981,0 days 00:01:07.725999,0.6427659053781927,0.015681079384580094,3,11,609,0.01800078314822826,0.9809391082335834,COMPLETE
54,0.016607100298526103,2026-05-02 18:06:45.815403,2026-05-02 18:07:52.190557,0 days 00:01:06.375154,0.6406216888043306,0.015817581455904183,3,9,626,0.01815533848558533,0.9781073315632094,COMPLETE
55,0.016547291285789505,2026-05-02 18:07:52.191015,2026-05-02 18:08:59.106131,0 days 00:01:06.915116,0.6414647933819969,0.015808085096486353,3,9,682,0.010597726526624864,0.9826778768544493,COMPLETE
56,0.013148777579900659,2026-05-02 18:08:59.106565,2026-05-02 18:09:52.500400,0 days 00:00:53.393835,0.6425846429627686,0.011559439109525829,4,9,750,0.015677160832756425,0.9749834900660835,COMPLETE
57,0.015938948073018502,2026-05-02 18:09:52.500817,2026-05-02 18:10:56.574613,0 days 00:01:04.073796,0.615035329706081,0.01597316895500289,3,4,618,0.010544349643627228,0.9897395943360651,COMPLETE
58,0.016581085361824184,2026-05-02 18:10:56.575032,2026-05-02 18:11:46.592511,0 days 00:00:50.017479,0.6409496661106916,0.01316772669094591,3,7,667,0.010446363777021253,0.7077662956809214,COMPLETE
59,0.011632858025186987,2026-05-02 18:11:46.592958,2026-05-02 18:12:44.665601,0 days 00:00:58.072643,0.75052997536492,0.014149092364142612,4,7,569,0.014727143671361414,0.68894933000861,COMPLETE
60,0.014063920591090911,2026-05-02 18:12:44.666041,2026-05-02 18:14:06.911418,0 days 00:01:22.245377,0.8550086502006861,0.013262598502362286,3,20,662,0.020250528253586707,0.7324426163210919,COMPLETE
61,0.015552410666671583,2026-05-02 18:14:06.911858,2026-05-02 18:14:58.680247,0 days 00:00:51.768389,0.638125996025753,0.014860562650449624,3,8,727,0.012986691658371612,0.7580106734250026,COMPLETE
62,0.016072051118310417,2026-05-02 18:14:58.680683,2026-05-02 18:16:05.656479,0 days 00:01:06.975796,0.6819149283340318,0.015571892145169993,3,10,637,0.010255184526667984,0.642776671385359,COMPLETE
63,0.01506734730422027,2026-05-02 18:16:05.656933,2026-05-02 18:17:11.127280,0 days 00:01:05.470347,0.6245153854040951,0.012917818121218966,3,11,686,0.01948634892665049,0.7146532739390412,COMPLETE
64,0.01558530447413809,2026-05-02 18:17:11.127718,2026-05-02 18:18:16.885053,0 days 00:01:05.757335,0.6683277188129664,0.0177432597004016,3,5,607,0.02704155427907411,0.6047444177674742,COMPLETE
65,0.01604462082527585,2026-05-02 18:18:16.885475,2026-05-02 18:19:07.235510,0 days 00:00:50.350035,0.6017062594387346,0.011172093413576572,3,9,788,0.015645417382069614,0.9787514961943208,COMPLETE
66,0.014823568253007076,2026-05-02 18:19:07.235994,2026-05-02 18:19:56.009165,0 days 00:00:48.773171,0.7031532996872357,0.013590488241245157,3,7,551,0.042972443973071484,0.9994670630255514,COMPLETE
67,0.01575296162222686,2026-05-02 18:19:56.009629,2026-05-02 18:20:53.692075,0 days 00:00:57.682446,0.6389005610223655,0.011703096276599325,3,6,659,0.012043903035219568,0.6778812704007411,COMPLETE
68,0.015226094483702029,2026-05-02 18:20:53.692517,2026-05-02 18:22:00.546992,0 days 00:01:06.854475,0.6589453192041794,0.015825960787454213,3,8,722,4.708182042930383,0.9864222310912347,COMPLETE
69,0.015340596710275958,2026-05-02 18:22:00.547459,2026-05-02 18:23:07.760359,0 days 00:01:07.212900,0.7170910555111765,0.01722538207276425,3,9,625,0.01734402960175325,0.9602358137965985,COMPLETE
70,0.011531033840367525,2026-05-02 18:23:07.760881,2026-05-02 18:23:58.853124,0 days 00:00:51.092243,0.6894150055387619,0.02020280234202518,4,10,577,0.02272227451198839,0.796622268273183,COMPLETE
71,0.015211762333760624,2026-05-02 18:23:58.853793,2026-05-02 18:24:51.130914,0 days 00:00:52.277121,0.6732429464384313,0.023468388348961863,3,9,683,0.034267767050813115,0.8944609705914905,COMPLETE
72,0.015675486955827517,2026-05-02 18:24:51.131348,2026-05-02 18:25:42.835984,0 days 00:00:51.704636,0.681013254524928,0.018527982487286602,3,11,708,0.25485814370676096,0.8583492761640308,COMPLETE
73,0.01508201905226534,2026-05-02 18:25:42.836845,2026-05-02 18:26:45.769620,0 days 00:01:02.932775,0.6295106437295406,0.010285375315044257,3,10,762,0.5419949370665089,0.8784262188010874,COMPLETE
74,0.015814453047397342,2026-05-02 18:26:45.770065,2026-05-02 18:27:39.928898,0 days 00:00:54.158833,0.6479543728233919,0.02678005562067162,3,8,675,0.36992775251501114,0.93236340166288,COMPLETE
75,0.015809766521753314,2026-05-02 18:27:39.929313,2026-05-02 18:28:31.738952,0 days 00:00:51.809639,0.610335701857683,0.01654010968757283,3,5,813,1.0955172118473953,0.8188759141559117,COMPLETE
76,0.015049381535775149,2026-05-02 18:28:31.739388,2026-05-02 18:29:32.066054,0 days 00:01:00.326666,0.7012130203110335,0.033058083029507086,3,6,708,0.011846048613037804,0.766042404630634,COMPLETE
77,0.016032020755747146,2026-05-02 18:29:32.066487,2026-05-02 18:30:35.603677,0 days 00:01:03.537190,0.6611397871792046,0.015118336128529202,3,7,501,0.16323453018449655,0.9139133633996885,COMPLETE
78,0.0172794557713776,2026-05-02 18:30:35.604124,2026-05-02 18:31:35.815376,0 days 00:01:00.211252,0.6846629044728308,0.0197544902041743,3,9,591,0.6593097518538672,0.9638153064891278,COMPLETE
79,0.015834584137038157,2026-05-02 18:31:35.815815,2026-05-02 18:34:06.733868,0 days 00:02:30.918053,0.7214629956868565,0.020232010118456538,3,8,643,0.6689648545127348,0.958092644195314,COMPLETE
80,0.01568192316854061,2026-05-02 18:34:06.737610,2026-05-02 18:35:36.385855,0 days 00:01:29.648245,0.6401240024046118,0.022292406054063227,3,11,542,0.02707790964753105,0.9844698739212394,COMPLETE
81,0.015138056755535666,2026-05-02 18:35:36.386345,2026-05-02 18:36:49.250548,0 days 00:01:12.864203,0.6742100203820789,0.017793133910857434,3,10,598,0.42628360616233235,0.9653681327509587,COMPLETE
82,0.016829437324021212,2026-05-02 18:36:49.251117,2026-05-02 18:38:13.163115,0 days 00:01:23.911998,0.6868326373452878,0.01938477898288029,3,9,564,0.21916397123471026,0.9078926547444288,COMPLETE
83,0.015830203344521464,2026-05-02 18:38:13.164158,2026-05-02 18:39:23.774817,0 days 00:01:10.610659,0.6888542547245752,0.014071087173237073,3,9,558,0.010027078062384174,0.939750903467986,COMPLETE
84,0.015925743993395317,2026-05-02 18:39:23.776194,2026-05-02 18:40:40.187497,0 days 00:01:16.411303,0.6585482319020557,0.024836830049924305,3,9,590,0.09937334873059678,0.9811356808983256,COMPLETE
85,0.014759719820189102,2026-05-02 18:40:40.187996,2026-05-02 18:41:44.424415,0 days 00:01:04.236419,0.7388114387501981,0.019450007793138928,3,10,478,0.28875076018435136,0.833280047361074,COMPLETE
86,0.015456391309498305,2026-05-02 18:41:44.425015,2026-05-02 18:43:08.462022,0 days 00:01:24.037007,0.7017157774522051,0.022103144243314304,3,12,526,0.22109019331637395,0.9089370891104404,COMPLETE
87,0.012990788623410621,2026-05-02 18:43:08.463145,2026-05-02 18:44:20.934574,0 days 00:01:12.471429,0.6225737101099404,0.016582351929550748,5,8,610,0.01748268860651773,0.9545065986234547,COMPLETE
88,0.01694795265858595,2026-05-02 18:44:20.935029,2026-05-02 18:45:46.978390,0 days 00:01:26.043361,0.7089537243000869,0.07124017017092918,3,7,508,1.5078015572850798,0.9228526787852523,COMPLETE
89,0.016941314622317828,2026-05-02 18:45:46.978983,2026-05-02 18:46:59.925282,0 days 00:01:12.946299,0.711869802353185,0.06691958409194898,3,7,517,1.1847628431905706,0.9222064515881913,COMPLETE
90,0.014905460648591242,2026-05-02 18:46:59.925718,2026-05-02 18:48:15.398255,0 days 00:01:15.472537,0.7318217516920819,0.06082957159469129,3,6,506,1.9698503956217042,0.9224937664291495,COMPLETE
91,0.016852251409326665,2026-05-02 18:48:15.398685,2026-05-02 18:49:42.516106,0 days 00:01:27.117421,0.7149793795392366,0.08330033067514885,3,7,520,1.2840010113036353,0.8955889263024253,COMPLETE
92,0.01419147088269805,2026-05-02 18:49:42.517380,2026-05-02 18:50:39.103030,0 days 00:00:56.585650,0.7088592582976677,0.07815202107049368,3,4,471,1.3432087014878806,0.8890133785949335,COMPLETE
93,0.012774099816017874,2026-05-02 18:50:39.103464,2026-05-02 18:52:10.138724,0 days 00:01:31.035260,0.7409125713701447,0.09724230886768946,3,7,527,1.0927603534580115,0.936691939536295,COMPLETE
94,0.016849739392918273,2026-05-02 18:52:10.139612,2026-05-02 18:53:10.364072,0 days 00:01:00.224460,0.7240964158909631,0.07114300192606686,3,11,429,2.785503695155956,0.9167473668140058,COMPLETE
95,0.01415264929886238,2026-05-02 18:53:10.364531,2026-05-02 18:54:07.251896,0 days 00:00:56.887365,0.7627292461631954,0.08577710030178393,3,11,429,3.1707490640936986,0.9178895961640186,COMPLETE
96,0.014333130630062781,2026-05-02 18:54:07.252328,2026-05-02 18:55:09.368284,0 days 00:01:02.115956,0.7863023467758691,0.06944257848967875,3,13,501,2.436824914075416,0.8984226300812728,COMPLETE
97,0.016944497869037123,2026-05-02 18:55:09.368838,2026-05-02 18:56:33.246519,0 days 00:01:23.877681,0.7252146345840726,0.06621570017919005,3,6,402,1.3694068699335114,0.907592281334961,COMPLETE
98,0.008309675155556027,2026-05-02 18:56:33.248517,2026-05-02 18:57:52.997047,0 days 00:01:19.748530,0.7214299523457504,0.06664253256127571,6,5,386,1.3731093171771755,0.906628755227532,COMPLETE
99,0.01437998777687816,2026-05-02 18:57:52.997558,2026-05-02 18:59:18.257600,0 days 00:01:25.260042,0.7457337138095427,0.051673627691419394,3,6,425,0.8900953987761105,0.8728588093503873,COMPLETE
