number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
27,0.01508013382692835,2026-05-03 15:10:17.821248,2026-05-03 15:11:05.095468,0 days 00:00:47.274220,0.7844707023078049,0.007493218644369451,4,9,440,0.5296446265409367,0.8110103330799413,COMPLETE
28,0.017871480431763478,2026-05-03 15:11:05.095915,2026-05-03 15:11:47.109913,0 days 00:00:42.013998,0.6687051146217968,0.012498997019939735,3,6,625,0.21912847611373557,0.7469762289089971,COMPLETE
29,0.014534930409628534,2026-05-03 15:11:47.110380,2026-05-03 15:12:34.555494,0 days 00:00:47.445114,0.827774964031719,0.008112153415917329,4,4,252,0.08034395881512887,0.6493683700479093,COMPLETE
30,0.01796703869919242,2026-05-03 15:12:34.555930,2026-05-03 15:13:20.211600,0 days 00:00:45.655670,0.6001048449218851,0.04018699673696284,3,16,561,0.011641609056119183,0.6896883610886595,COMPLETE
31,0.015704693712738457,2026-05-03 15:13:20.212065,2026-05-03 15:14:00.871016,0 days 00:00:40.658951,0.6173316829302121,0.06708986372371102,3,15,562,0.014447619622985573,0.7012437700002341,COMPLETE
32,0.016279049052301438,2026-05-03 15:14:00.871709,2026-05-03 15:14:42.588307,0 days 00:00:41.716598,0.6480687550235141,0.03224931020086621,3,17,687,0.011477735720333365,0.6659304813492402,COMPLETE
33,0.018500009497979416,2026-05-03 15:14:42.588741,2026-05-03 15:15:24.129978,0 days 00:00:41.541237,0.6696965459260913,0.09234745165381796,3,11,328,0.030631466383013877,0.7516880274019181,COMPLETE
34,0.016772897167579206,2026-05-03 15:15:24.130543,2026-05-03 15:16:04.479286,0 days 00:00:40.348743,0.72589008383377,0.09829441826827733,3,11,327,0.034322616046148016,0.7429104030007374,COMPLETE
35,0.018360621246014126,2026-05-03 15:16:04.479702,2026-05-03 15:16:42.483812,0 days 00:00:38.004110,0.6645845499797542,0.1900186838183865,3,13,251,0.02091777694720768,0.7651130859360921,COMPLETE
36,0.016834021568961334,2026-05-03 15:16:42.484230,2026-05-03 15:17:22.138831,0 days 00:00:39.654601,0.6562506032140357,0.13083688231627105,3,12,273,0.0249426251505605,0.7620619386733041,COMPLETE
37,0.015185175756046493,2026-05-03 15:17:22.139266,2026-05-03 15:18:06.443651,0 days 00:00:44.304385,0.6884352824994007,0.18519125103065126,5,13,385,0.022470683741481846,0.72167041436739,COMPLETE
38,0.014641729111123974,2026-05-03 15:18:06.444090,2026-05-03 15:18:44.680431,0 days 00:00:38.236341,0.9248060499474775,0.1743089034971347,3,9,333,0.04831282345495919,0.8004021304815936,COMPLETE
39,0.01611981303063035,2026-05-03 15:18:44.680962,2026-05-03 15:19:24.414398,0 days 00:00:39.733436,0.6739483718279214,0.2934852308185833,4,13,434,0.06076490706045393,0.8195440423881442,COMPLETE
40,0.01258015957195699,2026-05-03 15:19:24.414901,2026-05-03 15:20:10.676985,0 days 00:00:46.262084,0.7629738802896993,0.14029681370993535,3,10,470,0.3218114276611409,0.8842135301326541,COMPLETE
41,0.014350646468334219,2026-05-03 15:20:10.677517,2026-05-03 15:20:55.585112,0 days 00:00:44.907595,0.7075229922075188,0.09638934238541924,3,8,240,0.025262356600591982,0.7785194746134625,COMPLETE
42,0.019128144380940418,2026-05-03 15:20:55.585559,2026-05-03 15:21:36.329166,0 days 00:00:40.743607,0.6482687296715303,0.21593816916057934,3,13,293,2.02608301944991,0.7578147071875835,COMPLETE
43,0.019127819307054067,2026-05-03 15:21:36.329606,2026-05-03 15:22:16.874719,0 days 00:00:40.545113,0.6442775237962376,0.23425059826171263,3,13,307,6.554998932003883,0.7570155482102177,COMPLETE
44,0.017775129046017992,2026-05-03 15:22:16.875150,2026-05-03 15:23:04.404620,0 days 00:00:47.529470,0.6371781781220365,0.24339093353321417,3,11,294,7.823674578097472,0.9994563730237145,COMPLETE
45,0.013935156529335382,2026-05-03 15:23:04.405085,2026-05-03 15:24:06.250281,0 days 00:01:01.845196,0.6251464438191437,0.05322647392662295,3,15,383,6.443410349161189,0.7218327863113846,COMPLETE
46,0.015882010310546743,2026-05-03 15:24:06.250785,2026-05-03 15:24:53.473423,0 days 00:00:47.222638,0.6494437588472296,0.1435676172407484,4,12,914,2.461298296736656,0.7510706309654919,COMPLETE
47,0.011169386351324962,2026-05-03 15:24:53.473916,2026-05-03 15:25:54.120303,0 days 00:01:00.646387,0.6940933126486291,0.23922523579206112,3,14,400,1.282303946560173,0.7314056860236421,COMPLETE
48,0.017195049667164265,2026-05-03 15:25:54.124169,2026-05-03 15:26:52.491558,0 days 00:00:58.367389,0.6673581769745258,0.07177375560962253,3,20,302,9.825123906848983,0.7861559786087469,COMPLETE
49,0.01668963222894793,2026-05-03 15:26:52.492080,2026-05-03 15:27:57.483523,0 days 00:01:04.991443,0.6244382883022471,0.016697532583091885,3,10,342,3.8737928755996767,0.7065966797857496,COMPLETE
50,0.014137730963205421,2026-05-03 15:27:57.484118,2026-05-03 15:28:51.650883,0 days 00:00:54.166765,0.9773518059942232,0.10468094300677475,3,15,530,0.442839723497453,0.8298587714462801,COMPLETE
51,0.018176270836771178,2026-05-03 15:28:51.651387,2026-05-03 15:29:49.516709,0 days 00:00:57.865322,0.6525164199964966,0.18789591997562816,3,13,246,0.018371097325053955,0.7556078627422373,COMPLETE
52,0.018838719132170747,2026-05-03 15:29:49.517406,2026-05-03 15:30:53.187951,0 days 00:01:03.670545,0.6722074707192565,0.1624703703084286,3,13,276,5.640804199427747,0.7677571685161463,COMPLETE
53,0.013784840693177189,2026-05-03 15:30:53.188874,2026-05-03 15:32:06.745828,0 days 00:01:13.556954,0.6911811601475104,0.1570446789334491,3,11,307,5.192729192881625,0.7931787253721271,COMPLETE
54,0.02010853354314305,2026-05-03 15:32:06.746453,2026-05-03 15:33:13.456246,0 days 00:01:06.709793,0.6124899726741676,0.21805631878017676,3,12,356,3.2542408511383765,0.7252926625613054,COMPLETE
55,0.015017931646163886,2026-05-03 15:33:13.456719,2026-05-03 15:34:10.575986,0 days 00:00:57.119267,0.6115994313802485,0.2414298531975196,3,14,368,3.187850998799735,0.7182663119680956,COMPLETE
56,0.012279222870903463,2026-05-03 15:34:10.576493,2026-05-03 15:35:10.165866,0 days 00:00:59.589373,0.6434505922297343,0.21243517835296355,3,12,205,6.958612535113829,0.7322677641950622,COMPLETE
57,0.0132526867684746,2026-05-03 15:35:10.166744,2026-05-03 15:36:07.796393,0 days 00:00:57.629649,0.739307073091967,0.276101778882043,4,16,413,1.949322816239393,0.7734635606820588,COMPLETE
58,0.01101306379804778,2026-05-03 15:36:07.796958,2026-05-03 15:37:01.387567,0 days 00:00:53.590609,0.629234704811842,0.21188650624739575,3,13,281,1.1431836689018704,0.6855199326800214,COMPLETE
59,0.019288209058868994,2026-05-03 15:37:01.388100,2026-05-03 15:38:03.231410,0 days 00:01:01.843310,0.6138568010273117,0.12182824497652643,3,14,718,4.620636590684951,0.8068253503711179,COMPLETE
60,0.01466906801433267,2026-05-03 15:38:03.231871,2026-05-03 15:38:58.029949,0 days 00:00:54.798078,0.6080287739860234,0.11516963583791284,3,17,776,2.3868803772049803,0.8470220775954403,COMPLETE
61,0.01681518473549732,2026-05-03 15:38:58.030620,2026-05-03 15:40:00.428205,0 days 00:01:02.397585,0.6159910043810475,0.16055288600602188,3,14,724,4.273870294192259,0.806851676667376,COMPLETE
62,0.014218758870912142,2026-05-03 15:40:00.428739,2026-05-03 15:40:49.591889,0 days 00:00:49.163150,0.6370336339350179,0.11666042165668404,3,12,820,5.508305380032604,0.8262762438531154,COMPLETE
63,0.014952108629317094,2026-05-03 15:40:49.592453,2026-05-03 15:41:45.090421,0 days 00:00:55.497968,0.699028848363056,0.21924960060023121,3,15,730,1.6658186962757915,0.9499706844386189,COMPLETE
64,0.017013112463495666,2026-05-03 15:41:45.091035,2026-05-03 15:42:38.633206,0 days 00:00:53.542171,0.6589235109432765,0.022325107125557863,3,13,225,3.3116796303993983,0.7860392069820193,COMPLETE
65,0.015707500000531324,2026-05-03 15:42:38.633717,2026-05-03 15:43:31.915755,0 days 00:00:53.282038,0.6820999379721521,0.01416734301316685,3,10,602,4.527485972803548,0.7684159992602145,COMPLETE
66,0.017453900524154443,2026-05-03 15:43:31.916228,2026-05-03 15:44:25.817048,0 days 00:00:53.900820,0.7175378809707127,0.010873887642742342,3,1,917,8.253948679993702,0.736407423197511,COMPLETE
67,0.020623387807301566,2026-05-03 15:44:25.817518,2026-05-03 15:45:08.297391,0 days 00:00:42.479873,0.6030363177277016,0.2947968241230042,3,9,310,2.6679960043157096,0.706050137942655,COMPLETE
68,0.011897367144690293,2026-05-03 15:45:08.297865,2026-05-03 15:45:52.771956,0 days 00:00:44.474091,0.6030847316902956,0.29395629449538,5,7,814,2.0403276754640576,0.6375272881271539,COMPLETE
69,0.01774413530212321,2026-05-03 15:45:52.772376,2026-05-03 15:46:43.368066,0 days 00:00:50.595690,0.6184177670609499,0.26307004131038725,3,9,353,0.6656793500730088,0.7097578537648619,COMPLETE
70,0.01714350799227959,2026-05-03 15:46:43.368849,2026-05-03 15:47:39.129840,0 days 00:00:55.760991,0.6011269437407316,0.02006017034996576,3,8,469,1.1156863696056438,0.6835683525966215,COMPLETE
71,0.020662722513968,2026-05-03 15:47:39.130312,2026-05-03 15:48:24.142845,0 days 00:00:45.012533,0.6339155191149781,0.17240479908351453,3,6,275,2.8749957709084932,0.7611996906040734,COMPLETE
72,0.02009815906240834,2026-05-03 15:48:24.143640,2026-05-03 15:49:09.339558,0 days 00:00:45.195918,0.62825313222699,0.20307068553935367,3,6,306,2.747903129481017,0.7420263369896238,COMPLETE
73,0.013738710581801273,2026-05-03 15:49:09.340473,2026-05-03 15:50:00.687551,0 days 00:00:51.347078,0.6341368703868047,0.2028932844988908,3,6,306,2.650496590926178,0.6680414316554264,COMPLETE
74,0.01797727473396982,2026-05-03 15:50:00.688141,2026-05-03 15:50:47.254794,0 days 00:00:46.566653,0.6435884634254435,0.22364171340889424,3,5,230,3.524919254167479,0.7453377177532441,COMPLETE
75,0.02041569231018099,2026-05-03 15:50:47.255309,2026-05-03 15:51:31.094453,0 days 00:00:43.839144,0.6204953901595665,0.26232219080168145,3,4,260,3.0431639877659737,0.6949361920756948,COMPLETE
76,0.02041569231018099,2026-05-03 15:51:31.095020,2026-05-03 15:52:20.128628,0 days 00:00:49.033608,0.6213489475754266,0.26696052532721104,3,4,272,2.730503863818272,0.6991728912895862,COMPLETE
77,0.01597676662796289,2026-05-03 15:52:20.129114,2026-05-03 15:53:12.943881,0 days 00:00:52.814767,0.6214247595897897,0.29969913233457196,3,3,261,2.713906083005074,0.6742508329722564,COMPLETE
78,0.017259906492496466,2026-05-03 15:53:12.944623,2026-05-03 15:53:57.966334,0 days 00:00:45.021711,0.6103076371883208,0.2681188938139316,3,4,269,1.5832561822522386,0.6961432898780471,COMPLETE
79,0.013891658219556565,2026-05-03 15:53:57.967077,2026-05-03 15:54:48.468172,0 days 00:00:50.501095,0.6277914065281592,0.1760194620050491,3,7,218,4.521048646941569,0.6486668217092278,COMPLETE
80,0.01784678347507826,2026-05-03 15:54:48.468814,2026-05-03 15:55:39.202307,0 days 00:00:50.733493,0.6151885275277166,0.19350596462338068,3,3,324,3.224772270197899,0.7003670605981319,COMPLETE
81,0.01120550287030062,2026-05-03 15:55:39.202763,2026-05-03 15:56:25.335308,0 days 00:00:46.132545,0.6576955517710682,0.2624946513964301,3,6,292,2.2162071442547346,0.7148382823295928,COMPLETE
82,0.013606061766398937,2026-05-03 15:56:25.335964,2026-05-03 15:57:08.480478,0 days 00:00:43.144514,0.6005949100442953,0.15309550142938136,3,4,241,1.8450547558077566,0.7290796169477471,COMPLETE
83,0.014638693364419952,2026-05-03 15:57:08.481005,2026-05-03 15:57:52.177413,0 days 00:00:43.696408,0.6344003870367572,0.12544239797238535,3,5,677,2.917277606928409,0.7242156119871553,COMPLETE
84,0.017787064319407568,2026-05-03 15:57:52.177872,2026-05-03 15:58:32.200882,0 days 00:00:40.023010,0.6227705371682251,0.25360984165426104,3,6,354,1.4099375275352426,0.7101529119616427,COMPLETE
85,0.01578657104912561,2026-05-03 15:58:32.201307,2026-05-03 15:59:19.827422,0 days 00:00:47.626115,0.6443408595267984,0.0400853082080183,3,5,266,3.738240746350577,0.7367353255085276,COMPLETE
86,0.017539452314284717,2026-05-03 15:59:19.827930,2026-05-03 16:00:02.007170,0 days 00:00:42.179240,0.6126612594814705,0.16849513175168293,3,8,319,2.225284599100092,0.7421086651405814,COMPLETE
87,0.013019770693481808,2026-05-03 16:00:02.007688,2026-05-03 16:00:42.500525,0 days 00:00:40.492837,0.655829808607931,0.19180274674694175,3,2,200,2.7425890842570566,0.653015913464154,COMPLETE
88,0.011191166069940445,2026-05-03 16:00:42.500961,2026-05-03 16:01:22.584836,0 days 00:00:40.083875,0.8859652861291275,0.22693117768684876,3,4,342,4.409455685631551,0.7574369801673149,COMPLETE
89,0.015728485945636656,2026-05-03 16:01:22.585292,2026-05-03 16:02:06.906466,0 days 00:00:44.321174,0.6345032668974482,0.026526030902418427,3,5,289,0.9380552186108149,0.6903094420840145,COMPLETE
90,0.020006053117796713,2026-05-03 16:02:06.906913,2026-05-03 16:02:51.198599,0 days 00:00:44.291686,0.6268020328267035,0.20842156808039464,3,7,396,1.719201244408777,0.7983519884973904,COMPLETE
91,0.013543878319489933,2026-05-03 16:02:51.199050,2026-05-03 16:03:31.500930,0 days 00:00:40.301880,0.6263493566521381,0.2018702000379777,3,7,372,1.8037240996794504,0.7930896399862601,COMPLETE
92,0.017567521422369677,2026-05-03 16:03:31.501387,2026-05-03 16:04:10.359873,0 days 00:00:38.858486,0.6090696110236505,0.23319246823762585,3,8,251,3.6501708494763,0.8147149082783092,COMPLETE
93,0.01549496892105076,2026-05-03 16:04:10.360291,2026-05-03 16:04:49.927030,0 days 00:00:39.566739,0.6385153166549471,0.14465470521704907,3,6,317,2.3531152220087797,0.7770610137049069,COMPLETE
94,0.01356597667701467,2026-05-03 16:04:49.927489,2026-05-03 16:05:30.065131,0 days 00:00:40.137642,0.6504377543353356,0.1771865375757376,3,9,283,3.009300643986437,0.8389994338655188,COMPLETE
95,0.011334200203099344,2026-05-03 16:05:30.065567,2026-05-03 16:06:10.579129,0 days 00:00:40.513562,0.6165399459141279,0.27916993419704506,3,7,394,4.940124294549218,0.8037171539802739,COMPLETE
96,0.010706668544607716,2026-05-03 16:06:10.579634,2026-05-03 16:06:56.087327,0 days 00:00:45.507693,0.6632412945834635,0.2493014079101554,3,2,234,1.403891667994611,0.7010650120453207,COMPLETE
97,0.013632639785755877,2026-05-03 16:06:56.087764,2026-05-03 16:07:42.137638,0 days 00:00:46.049874,0.678317125146022,0.0459314811566142,5,5,334,6.243957172969599,0.6106383816794582,COMPLETE
98,0.016421152816917393,2026-05-03 16:07:42.138163,2026-05-03 16:08:26.083561,0 days 00:00:43.945398,0.6281978795419242,0.07521039214211547,3,3,423,1.9556917962370217,0.6778621519577944,COMPLETE
99,0.015954563849022996,2026-05-03 16:08:26.084002,2026-05-03 16:09:06.490875,0 days 00:00:40.406873,0.6097261181789403,0.20396323088519985,3,6,664,1.1628453703230732,0.7611394603565226,COMPLETE
100,0.022285584683755504,2026-05-03 16:09:06.491307,2026-05-03 16:09:52.414905,0 days 00:00:45.923598,0.6001180870054195,0.21813757004840095,4,7,259,3.8323384123023323,0.7208307386417097,COMPLETE
101,0.013404490293958744,2026-05-03 16:09:52.415439,2026-05-03 16:10:34.341633,0 days 00:00:41.926194,0.6000293650692439,0.2241144242632392,4,7,260,3.8213232546448253,0.72544926797932,COMPLETE
102,0.01647996751804912,2026-05-03 16:10:34.342116,2026-05-03 16:11:13.136850,0 days 00:00:38.794734,0.6244580651967593,0.27622842743385634,4,7,294,2.5486253135074715,0.7175857353795548,COMPLETE
103,0.01811658194299818,2026-05-03 16:11:13.137297,2026-05-03 16:11:53.985197,0 days 00:00:40.847900,0.6184284902121953,0.18106209027316758,4,6,217,4.898107106437982,0.7479749280517424,COMPLETE
104,0.01090881917890149,2026-05-03 16:11:53.985662,2026-05-03 16:12:32.219205,0 days 00:00:38.233543,0.641004324062172,0.24787353721993466,3,8,314,0.2445884292951123,0.706501949192621,COMPLETE
105,0.011350068395898439,2026-05-03 16:12:32.219659,2026-05-03 16:13:11.823207,0 days 00:00:39.603548,0.607798272610692,0.2117749440767657,5,8,246,7.5158164107165515,0.7808878273529939,COMPLETE
106,0.015312037732416624,2026-05-03 16:13:11.823649,2026-05-03 16:13:53.682007,0 days 00:00:41.858358,0.6324364406789311,0.15047840865460863,3,4,280,2.8731366922095307,0.7952465954939848,COMPLETE
107,0.013269144673052038,2026-05-03 16:13:53.682462,2026-05-03 16:14:32.291315,0 days 00:00:38.608853,0.7665233003311639,0.13021699974973747,3,9,360,3.3458935193003883,0.7403704525198296,COMPLETE
108,0.013511214136666734,2026-05-03 16:14:32.291760,2026-05-03 16:15:11.418016,0 days 00:00:39.126256,0.6236716383973249,0.16617674909065006,3,11,338,4.119601561285717,0.6942389131791207,COMPLETE
109,0.017159391740735698,2026-05-03 16:15:11.418426,2026-05-03 16:15:50.165860,0 days 00:00:38.747434,0.6491378049516082,0.28680086239368474,3,6,226,1.7017315951854661,0.7511582846262331,COMPLETE
110,0.008639877017209677,2026-05-03 16:15:50.166324,2026-05-03 16:16:30.279391,0 days 00:00:40.113067,0.8185572360906912,0.23272270221365596,3,14,260,5.67771288135105,0.7666642616245156,COMPLETE
111,0.01139285157902572,2026-05-03 16:16:30.279986,2026-05-03 16:17:09.099304,0 days 00:00:38.819318,0.6418288513978121,0.26178682279565685,3,12,301,2.1514631196764915,0.7318840504140154,COMPLETE
112,0.016197933535935325,2026-05-03 16:17:09.099739,2026-05-03 16:17:49.099221,0 days 00:00:39.999482,0.6164261610735374,0.19509405155357573,3,12,301,6.741697393725328,0.7722744055846508,COMPLETE
113,0.018829648318131543,2026-05-03 16:17:49.099892,2026-05-03 16:18:28.421751,0 days 00:00:39.321859,0.665136546792123,0.21132968579811423,3,15,270,8.445719404393277,0.7546896014322445,COMPLETE
114,0.010622624030996786,2026-05-03 16:18:28.422240,2026-05-03 16:19:07.324832,0 days 00:00:38.902592,0.6295680404902344,0.2981023626724923,3,4,312,3.1864358836608435,0.7124562289285864,COMPLETE
115,0.008912241282078435,2026-05-03 16:19:07.325333,2026-05-03 16:19:52.276160,0 days 00:00:44.950827,0.7955503403445002,0.24332578390767423,3,13,383,4.0980158521093175,0.7598632362838154,COMPLETE
116,0.01753572226870494,2026-05-03 16:19:52.276689,2026-05-03 16:20:29.509197,0 days 00:00:37.232508,0.6053826238812284,0.18366894291505892,3,14,275,2.5340035982423186,0.8244712582820544,COMPLETE
117,0.010720045575988385,2026-05-03 16:20:29.509662,2026-05-03 16:21:07.844883,0 days 00:00:38.335221,0.6484539629042838,0.23386931414142922,3,11,234,5.882594338860191,0.7210789075414976,COMPLETE
118,0.01662985470067784,2026-05-03 16:21:07.845333,2026-05-03 16:21:48.937608,0 days 00:00:41.092275,0.6178344577611921,0.2638050654432544,3,3,852,4.724197265241349,0.7372619419512028,COMPLETE
119,0.01272667566752418,2026-05-03 16:21:48.938057,2026-05-03 16:22:26.385511,0 days 00:00:37.447454,0.6357635154119804,0.21310280031926052,3,10,348,3.5128235962870793,0.6803427470770863,COMPLETE
120,0.016416764400158622,2026-05-03 16:22:26.385987,2026-05-03 16:23:09.729448,0 days 00:00:43.343461,0.6555262907422188,0.06263723861675927,3,7,329,0.11500546052319446,0.7051366975885671,COMPLETE
121,0.015209470925752805,2026-05-03 16:23:09.729896,2026-05-03 16:24:00.961705,0 days 00:00:51.231809,0.6090758845819922,0.008575113382561764,3,13,402,2.123243380838597,0.7735005190568731,COMPLETE
122,0.01856604101063371,2026-05-03 16:24:00.962152,2026-05-03 16:24:49.175393,0 days 00:00:48.213241,0.7329788590858747,0.010566092152237838,3,5,362,0.711330048011616,0.7815548555086215,COMPLETE
123,0.015971711463337326,2026-05-03 16:24:49.175879,2026-05-03 16:25:27.384341,0 days 00:00:38.208462,0.6750714863987726,0.005718725227601603,3,12,454,3.132210999234553,0.7946106436780692,COMPLETE
124,0.016446050555177453,2026-05-03 16:25:27.384775,2026-05-03 16:26:09.597114,0 days 00:00:42.212339,0.6212822234547961,0.009587182884493194,3,11,577,1.5077266437950088,0.7457440397388367,COMPLETE
125,0.0160072149047483,2026-05-03 16:26:09.597557,2026-05-03 16:26:49.130185,0 days 00:00:39.532628,0.6002966727195959,0.006853027495787738,3,8,538,0.4967955477961968,0.812013807366138,COMPLETE
126,0.015587580490157762,2026-05-03 16:26:49.130632,2026-05-03 16:27:27.474063,0 days 00:00:38.343431,0.7002005881646042,0.012514564980562807,3,10,295,2.384043169672627,0.7651188985795948,COMPLETE
127,0.016853728598610795,2026-05-03 16:27:27.474511,2026-05-03 16:28:08.606624,0 days 00:00:41.132113,0.6871051997433757,0.17046604673295038,4,13,496,2.892080284672059,0.7856363032519788,COMPLETE
128,0.01592682508655445,2026-05-03 16:28:08.607064,2026-05-03 16:28:47.602413,0 days 00:00:38.995349,0.7565297445383151,0.019221996042961837,3,9,250,1.876696005409812,0.7296603549665703,COMPLETE
129,0.019032994538709488,2026-05-03 16:28:47.602847,2026-05-03 16:29:28.770782,0 days 00:00:41.167935,0.6429256790471984,0.014852958134317657,3,5,378,4.306506211930972,0.7516642093287438,COMPLETE
130,0.018446793999769923,2026-05-03 16:29:28.771233,2026-05-03 16:30:08.066264,0 days 00:00:39.295031,0.6429230794727115,0.2237053725158875,3,5,374,5.362502201807157,0.7542924208238003,COMPLETE
131,0.017656158083146523,2026-05-03 16:30:08.066698,2026-05-03 16:30:47.495982,0 days 00:00:39.429284,0.632558222254973,0.011100331150421743,3,6,413,3.87035414256564,0.7417232291434884,COMPLETE
