number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
14,0.02519440775847661,2026-05-01 19:46:25.660057,2026-05-01 19:46:59.182459,0 days 00:00:33.522402,0.7589670670409672,0.12394210609185523,5,8,461,0.14859226102583886,0.8363231194086244,COMPLETE
15,0.024658649123466287,2026-05-01 19:46:59.183027,2026-05-01 19:47:27.614334,0 days 00:00:28.431307,0.859268752662992,0.11968908286187314,5,8,364,0.08955640568511039,0.8438721945101043,COMPLETE
16,0.022841248735875903,2026-05-01 19:47:27.614899,2026-05-01 19:47:58.545007,0 days 00:00:30.930108,0.7607673723562266,0.14685039161791824,5,5,660,0.13241375979566397,0.8318264197864259,COMPLETE
17,0.021753229664293973,2026-05-01 19:47:58.545565,2026-05-01 19:48:27.196101,0 days 00:00:28.650536,0.7763439839995332,0.10307856922614686,6,9,313,0.02700226941086791,0.8190656733650697,COMPLETE
18,0.023482491814472265,2026-05-01 19:48:27.196576,2026-05-01 19:48:55.438763,0 days 00:00:28.242187,0.8902808656572456,0.16907165915418548,5,6,882,0.05370098210621962,0.7238803118866866,COMPLETE
19,0.02359884877101568,2026-05-01 19:48:55.439277,2026-05-01 19:49:40.864617,0 days 00:00:45.425340,0.7309962350571284,0.07934237918397927,4,13,564,0.18841157721690574,0.8029967056557425,COMPLETE
20,0.024507819110140057,2026-05-01 19:49:40.865100,2026-05-01 19:50:28.309630,0 days 00:00:47.444530,0.8064068031127121,0.053203333186891445,5,16,701,0.012663983762826484,0.695078795064439,COMPLETE
21,0.025019192566676052,2026-05-01 19:50:28.310155,2026-05-01 19:51:01.292086,0 days 00:00:32.981931,0.6785600622219029,0.09571081149109763,3,9,463,0.2834577776326382,0.9484598014838714,COMPLETE
22,0.025923135063634202,2026-05-01 19:51:01.292534,2026-05-01 19:51:26.700312,0 days 00:00:25.407778,0.6917635120685215,0.10561924736340397,4,9,478,0.20419397696948094,0.9506404929898924,COMPLETE
23,0.020781824607734475,2026-05-01 19:51:26.700749,2026-05-01 19:51:49.922879,0 days 00:00:23.222130,0.7000745944775985,0.16686672162856184,4,10,387,0.06821507713298522,0.8630379576312369,COMPLETE
24,0.02289805558635851,2026-05-01 19:51:49.923402,2026-05-01 19:52:22.491021,0 days 00:00:32.567619,0.7488064280819676,0.12431712464476076,4,6,487,0.17009956876246826,0.9920594743706904,COMPLETE
25,0.02493134938110932,2026-05-01 19:52:22.491509,2026-05-01 19:52:51.062216,0 days 00:00:28.570707,0.6917881410081274,0.18844779004149087,4,4,581,0.03420644359140319,0.8522861740102018,COMPLETE
26,0.024179706006657763,2026-05-01 19:52:51.062759,2026-05-01 19:53:32.702946,0 days 00:00:41.640187,0.6447845110951542,0.059641651128847485,5,9,339,0.7334811197372163,0.9450588707370331,COMPLETE
27,0.02215421700365175,2026-05-01 19:53:32.703416,2026-05-01 19:54:18.211385,0 days 00:00:45.507969,0.7844707023078049,0.10062431074536467,4,11,627,0.021693900847788203,0.7988627784079368,COMPLETE
28,0.02127970518737508,2026-05-01 19:54:18.211868,2026-05-01 19:54:48.884467,0 days 00:00:30.672599,0.7332615543420438,0.14112562607652648,5,7,520,0.17152584776711213,0.9255660910160629,COMPLETE
29,0.02473741359030534,2026-05-01 19:54:48.885459,2026-05-01 19:55:18.254398,0 days 00:00:29.368939,0.6599178132143255,0.22822625069219526,4,12,754,0.07741533613201132,0.6493683700479093,COMPLETE
30,0.021482395616176837,2026-05-01 19:55:18.255141,2026-05-01 19:56:08.975502,0 days 00:00:50.720361,0.6704378959449343,0.08443389635725676,6,16,426,0.5529596926710632,0.884754491239274,COMPLETE
31,0.02698117612328684,2026-05-01 19:56:08.975991,2026-05-01 19:56:38.807716,0 days 00:00:29.831725,0.6830179487463138,0.10128127087269992,3,9,463,0.21395437957835275,0.94723947721226,COMPLETE
32,0.024232659514491543,2026-05-01 19:56:38.808154,2026-05-01 19:57:08.105094,0 days 00:00:29.296940,0.7205713196486088,0.1182275106444759,3,8,600,0.24001021954976304,0.982845100157911,COMPLETE
33,0.02366644349398377,2026-05-01 19:57:08.105543,2026-05-01 19:57:38.610024,0 days 00:00:30.504481,0.6255038597139719,0.06848982727212943,3,12,455,0.1272843836415619,0.9708876675717859,COMPLETE
34,0.02396051579920419,2026-05-01 19:57:38.610497,2026-05-01 19:58:25.363339,0 days 00:00:46.752842,0.6940480519254274,0.0485315346399594,4,8,506,0.046901134464172975,0.8968586448510208,COMPLETE
35,0.029219216880561616,2026-05-01 19:58:25.363824,2026-05-01 19:58:58.297741,0 days 00:00:32.933917,0.6618735388255146,0.09061770295035228,3,10,723,0.8344657436344232,0.9993272654606952,COMPLETE
36,0.02811969994139979,2026-05-01 19:58:58.298170,2026-05-01 19:59:24.264859,0 days 00:00:25.966689,0.649202373018655,0.09090672323165701,3,10,751,0.821860837307349,0.9406095945282398,COMPLETE
37,0.027152921029428248,2026-05-01 19:59:24.265291,2026-05-01 19:59:54.701844,0 days 00:00:30.436553,0.6505227133823913,0.08745829339380307,3,11,727,0.938554309766821,0.9356841252158876,COMPLETE
38,0.02206801804634678,2026-05-01 19:59:54.702387,2026-05-01 20:00:23.480863,0 days 00:00:28.778476,0.6450178099075357,0.08231415139901078,3,11,821,1.1979988797706793,0.9727570466926256,COMPLETE
39,0.01888155855550381,2026-05-01 20:00:23.481358,2026-05-01 20:01:10.726777,0 days 00:00:47.245419,0.6267750030209307,0.010566289050279001,3,15,725,2.003884577948115,0.9979851616947218,COMPLETE
40,0.022231690042677773,2026-05-01 20:01:10.727281,2026-05-01 20:01:41.552023,0 days 00:00:30.824742,0.9442430274371365,0.06243895275226285,3,12,889,0.8166353622599495,0.9334474367352936,COMPLETE
41,0.029128757593061716,2026-05-01 20:01:41.552531,2026-05-01 20:02:08.831626,0 days 00:00:27.279095,0.6565935034106383,0.09023834580648335,3,10,798,0.45437901888790433,0.9551961317212392,COMPLETE
42,0.029173526698952706,2026-05-01 20:02:08.832461,2026-05-01 20:02:36.281585,0 days 00:00:27.449124,0.6579941331757354,0.07288614545826891,3,10,805,0.4917421529578643,0.962544583569094,COMPLETE
43,0.023786417260052737,2026-05-01 20:02:36.282045,2026-05-01 20:03:05.127329,0 days 00:00:28.845284,0.6577534019114658,0.04912395673716297,3,10,796,0.39912238291166463,0.9680811941043282,COMPLETE
44,0.027518480161511667,2026-05-01 20:03:05.127757,2026-05-01 20:03:34.620399,0 days 00:00:29.492642,0.6181315771941912,0.07094476784381973,3,13,873,3.3662128653648815,0.9124606107692806,COMPLETE
45,0.024368973617386276,2026-05-01 20:03:34.620896,2026-05-01 20:04:26.046869,0 days 00:00:51.425973,0.6150600808268891,0.03464761151646062,3,13,869,2.8708382396621386,0.9184668703554889,COMPLETE
46,0.024351289695530475,2026-05-01 20:04:26.047312,2026-05-01 20:04:59.613853,0 days 00:00:33.566541,0.63606645028391,0.07147211110242563,3,14,971,5.011718655589164,0.9004185298226126,COMPLETE
47,0.025144867650384362,2026-05-01 20:04:59.614276,2026-05-01 20:05:47.894876,0 days 00:00:48.280600,0.610356590281001,0.05568874062193399,3,13,934,0.5499114725841973,0.9805833538436066,COMPLETE
48,0.02403499067450542,2026-05-01 20:05:47.895344,2026-05-01 20:06:42.469746,0 days 00:00:54.574402,0.6601453430909796,0.04399300111058777,3,10,837,2.1881410677635484,0.9985932098179938,COMPLETE
49,0.024828024118673964,2026-05-01 20:06:42.470255,2026-05-01 20:07:22.993359,0 days 00:00:40.523104,0.6033500589041367,0.07317809575735328,3,12,774,4.356002694006181,0.9611605269400421,COMPLETE
50,0.02300493886306278,2026-05-01 20:07:22.993802,2026-05-01 20:08:42.517530,0 days 00:01:19.523728,0.7130976442721921,0.01351853203504785,3,18,928,0.4972215461195682,0.9062045632667742,COMPLETE
51,0.023658876497929564,2026-05-01 20:08:42.517955,2026-05-01 20:09:11.133841,0 days 00:00:28.615886,0.6423482928652298,0.08965892131534935,3,11,730,1.026457267911646,0.9353606397658304,COMPLETE
52,0.025921329384217092,2026-05-01 20:09:11.134322,2026-05-01 20:09:41.130796,0 days 00:00:29.996474,0.6687201601779245,0.08446431334744918,3,10,667,0.8581402029646601,0.8810391086580144,COMPLETE
53,0.02634803717124767,2026-05-01 20:09:41.131277,2026-05-01 20:10:12.334011,0 days 00:00:31.202734,0.6225507933861816,0.06387360718870584,3,11,793,1.4215827470791478,0.9332190994611811,COMPLETE
54,0.025461609801244983,2026-05-01 20:10:12.334491,2026-05-01 20:10:37.091179,0 days 00:00:24.756688,0.6360127833718309,0.13781250519347973,3,14,857,0.3369146516707241,0.9611015478398616,COMPLETE
55,0.025303033952315465,2026-05-01 20:10:37.091600,2026-05-01 20:11:05.105252,0 days 00:00:28.013652,0.6531293361887297,0.0742591162900771,3,13,744,1.844459133393463,0.980968251841503,COMPLETE
56,0.02307503871281181,2026-05-01 20:11:05.105677,2026-05-01 20:11:29.552458,0 days 00:00:24.446781,0.6679105469102462,0.09352769717452539,3,15,695,0.6573987265228826,0.6041117501326632,COMPLETE
57,0.022724988727146397,2026-05-01 20:11:29.552898,2026-05-01 20:12:12.195192,0 days 00:00:42.642294,0.6183529083108154,0.03285137982654156,3,11,917,1.035603657470255,0.9153713371152358,COMPLETE
58,0.023181265732890376,2026-05-01 20:12:12.195652,2026-05-01 20:12:39.544535,0 days 00:00:27.348883,0.8491999967952393,0.11529688707156305,3,10,823,3.059045428339123,0.9349244042854353,COMPLETE
59,0.02318646073601383,2026-05-01 20:12:39.544996,2026-05-01 20:13:18.568072,0 days 00:00:39.023076,0.8300295282705032,0.05886912821027323,3,9,779,6.704984520772232,0.9557859126893032,COMPLETE
60,0.024775073223140917,2026-05-01 20:13:18.568562,2026-05-01 20:13:44.399771,0 days 00:00:25.831209,0.7056256916680846,0.07999140996919323,3,8,662,0.4226203128609352,0.9750112403392837,COMPLETE
61,0.024969816551640957,2026-05-01 20:13:44.400226,2026-05-01 20:14:12.808732,0 days 00:00:28.408506,0.6855827810824686,0.09345420818752113,3,9,715,0.25770197957083096,0.9471255383485608,COMPLETE
62,0.024883674921377903,2026-05-01 20:14:12.809154,2026-05-01 20:14:51.034098,0 days 00:00:38.224944,0.6480793910279802,0.10556723757396637,3,10,802,0.6347198194502348,0.9398716796154017,COMPLETE
63,0.02821569408448566,2026-05-01 20:14:51.034572,2026-05-01 20:15:23.889821,0 days 00:00:32.855249,0.6767455912292507,0.13346436616516036,3,12,841,0.34998313263677083,0.9573012898702705,COMPLETE
64,0.029228208347865034,2026-05-01 20:15:23.890320,2026-05-01 20:15:51.833970,0 days 00:00:27.943650,0.6695595422965025,0.15630561334825177,3,12,898,0.3550717195189077,0.9870795755313146,COMPLETE
65,0.02767974253768157,2026-05-01 20:15:51.834531,2026-05-01 20:16:20.487782,0 days 00:00:28.653251,0.6719948131630986,0.1850495267038414,3,12,860,0.30847128132265783,0.9895877420701916,COMPLETE
66,0.024072981984094292,2026-05-01 20:16:20.488252,2026-05-01 20:16:48.016681,0 days 00:00:27.528429,0.7346001827853615,0.17845895293003247,3,12,990,0.3410010639768121,0.9925571768368663,COMPLETE
67,0.023359292493980208,2026-05-01 20:16:48.017122,2026-05-01 20:17:10.876800,0 days 00:00:22.859678,0.6770601753139026,0.29567130065091324,3,12,853,0.4091502013683055,0.9866375320209766,COMPLETE
68,0.020902226844806616,2026-05-01 20:17:10.877245,2026-05-01 20:17:33.067872,0 days 00:00:22.190627,0.8811902297630007,0.2081336418480942,4,14,903,0.4942527313965862,0.9631949820397379,COMPLETE
69,0.023576235778823475,2026-05-01 20:17:33.068350,2026-05-01 20:17:58.742598,0 days 00:00:25.674248,0.7190400352834732,0.15610976402723253,3,7,963,0.2942644026106247,0.9980731407103346,COMPLETE
70,0.02476067256558937,2026-05-01 20:17:58.743046,2026-05-01 20:18:24.225479,0 days 00:00:25.482433,0.6967357484616189,0.1317205277860412,3,11,764,0.7441164489542015,0.7393404804020676,COMPLETE
71,0.02485761339842085,2026-05-01 20:18:24.225896,2026-05-01 20:18:47.809607,0 days 00:00:23.583711,0.6728165950713091,0.19720310430015697,3,13,846,0.24335267305415753,0.9748599977217615,COMPLETE
72,0.024169485815751377,2026-05-01 20:18:47.810056,2026-05-01 20:19:09.630726,0 days 00:00:21.820670,0.6332199222587037,0.22849181158040774,3,13,878,0.5894727988209262,0.955211099270519,COMPLETE
73,0.02491627113669316,2026-05-01 20:19:09.631222,2026-05-01 20:19:32.840898,0 days 00:00:23.209676,0.6617684207290072,0.15590425607077898,3,10,945,0.3242814219436578,0.9831947906241422,COMPLETE
74,0.023329861541034284,2026-05-01 20:19:32.841320,2026-05-01 20:19:57.233960,0 days 00:00:24.392640,0.6035267251974626,0.12868640579012,6,12,903,9.899411939710564,0.9660426077124107,COMPLETE
75,0.025079926461263693,2026-05-01 20:19:57.234426,2026-05-01 20:20:25.490551,0 days 00:00:28.256125,0.6892206768720509,0.11029390444769616,3,11,825,0.4557481765028068,0.9254556510147172,COMPLETE
76,0.02228021413830043,2026-05-01 20:20:25.490982,2026-05-01 20:20:52.017678,0 days 00:00:26.526696,0.9872554086372487,0.16984328341730118,3,1,807,1.365896650529082,0.9513075336460637,COMPLETE
77,0.020672596976912254,2026-05-01 20:20:52.018137,2026-05-01 20:21:22.387575,0 days 00:00:30.369438,0.6333072447491951,0.15513709074093227,3,15,217,0.14344931091099447,0.6905008703612318,COMPLETE
78,0.02500107288683587,2026-05-01 20:21:22.388005,2026-05-01 20:21:44.291614,0 days 00:00:21.903609,0.6789820813243033,0.24878619030662913,4,14,870,2.393297868562254,0.9088850261519352,COMPLETE
79,0.02864006775109396,2026-05-01 20:21:44.292079,2026-05-01 20:22:10.539124,0 days 00:00:26.247045,0.6504519186620701,0.0673736317428094,3,13,837,0.2012041287252526,0.9876783844718611,COMPLETE
80,0.02425996951251825,2026-05-01 20:22:10.539544,2026-05-01 20:22:38.014127,0 days 00:00:27.474583,0.7029532660448689,0.053899346818664345,3,8,841,0.18649938323551868,0.9888107106524844,COMPLETE
81,0.029093031807679606,2026-05-01 20:22:38.014593,2026-05-01 20:23:05.870674,0 days 00:00:27.856081,0.6578068886239167,0.06791059218795537,3,13,897,0.10880168388488297,0.9687797338489635,COMPLETE
82,0.02612494310603554,2026-05-01 20:23:05.871111,2026-05-01 20:23:32.311182,0 days 00:00:26.440071,0.6550702924757913,0.07785659917605771,3,12,899,0.12033269098112091,0.971686914576026,COMPLETE
83,0.028419280573285324,2026-05-01 20:23:32.311667,2026-05-01 20:23:58.913257,0 days 00:00:26.601590,0.6437747387391892,0.06749778539024931,3,11,755,0.09197929406721027,0.9862033156889163,COMPLETE
84,0.025617155650198672,2026-05-01 20:23:58.913678,2026-05-01 20:24:28.208847,0 days 00:00:29.295169,0.6417227728837741,0.06837196647198295,3,9,741,0.08640224869272026,0.9774882260318237,COMPLETE
85,0.024054094604668536,2026-05-01 20:24:28.209294,2026-05-01 20:24:56.934644,0 days 00:00:28.725350,0.6625651862470558,0.06482838192969705,3,11,765,0.066078831874046,0.9607787367673402,COMPLETE
86,0.023433308363597936,2026-05-01 20:24:56.935112,2026-05-01 20:25:29.648930,0 days 00:00:32.713818,0.6521994432971749,0.04867638561679353,3,10,790,0.10134815482158242,0.9902080427951009,COMPLETE
87,0.02578329849118614,2026-05-01 20:25:29.649410,2026-05-01 20:25:56.521069,0 days 00:00:26.871659,0.6267689698615462,0.09743532024887441,3,13,824,0.22544454464749347,0.9450028561507905,COMPLETE
88,0.02531882948353455,2026-05-01 20:25:56.521645,2026-05-01 20:26:24.313779,0 days 00:00:27.792134,0.64225668514171,0.05674000889376488,4,11,704,0.1564170229493455,0.9687109966418096,COMPLETE
89,0.023406459718906265,2026-05-01 20:26:24.314246,2026-05-01 20:27:14.948084,0 days 00:00:50.633838,0.6818956253531272,0.04122478287040044,3,15,750,0.06976122436658935,0.9569779536296465,COMPLETE
90,0.02585036300248966,2026-05-01 20:27:14.948533,2026-05-01 20:27:43.346824,0 days 00:00:28.398291,0.6648824841233352,0.08735040300546022,3,9,685,0.39633607914199404,0.9992026835628782,COMPLETE
91,0.023891848992444335,2026-05-01 20:27:43.347291,2026-05-01 20:28:11.525365,0 days 00:00:28.178074,0.6675285843385269,0.07638992064527858,3,12,810,0.27700450199027715,0.9847564236598582,COMPLETE
92,0.027103572049891608,2026-05-01 20:28:11.525786,2026-05-01 20:28:39.538711,0 days 00:00:28.012925,0.6743359086670858,0.06256663888158268,3,14,950,0.7458015917945067,0.9903080345882497,COMPLETE
93,0.024081143718402295,2026-05-01 20:28:39.539128,2026-05-01 20:29:06.323599,0 days 00:00:26.784471,0.6903338383906681,0.11683842397184077,3,10,780,0.3610077145571291,0.9797645184819304,COMPLETE
94,0.021392526917345597,2026-05-01 20:29:06.324093,2026-05-01 20:29:33.306371,0 days 00:00:26.982278,0.6517810177746567,0.14008450348091347,3,11,917,0.5153966680985634,0.9695032210384481,COMPLETE
95,0.022270673619000585,2026-05-01 20:29:33.306906,2026-05-01 20:29:59.019296,0 days 00:00:25.712390,0.6377655833749158,0.1871218016398449,3,12,861,0.20874458260418538,0.9241738575270373,COMPLETE
96,0.02180058152489054,2026-05-01 20:29:59.019715,2026-05-01 20:30:32.633736,0 days 00:00:33.614021,0.9563538003453088,0.08359528665917457,3,12,835,0.036886012090976306,0.9437026212875959,COMPLETE
97,0.02488158896796225,2026-05-01 20:30:32.634180,2026-05-01 20:30:58.644536,0 days 00:00:26.010356,0.7115310220803401,0.06829173933660285,3,20,880,0.05835854850935122,0.9511464777045096,COMPLETE
98,0.02493952425025733,2026-05-01 20:30:58.644981,2026-05-01 20:31:28.083603,0 days 00:00:29.438622,0.6108772755068301,0.05164002058096608,3,16,807,0.17379949015780044,0.9913248017644805,COMPLETE
99,0.02770172189682495,2026-05-01 20:31:28.084160,2026-05-01 20:31:53.605176,0 days 00:00:25.521016,0.6256235184444477,0.10903659146141394,3,13,889,0.10846462248777332,0.9769725104169061,COMPLETE
100,0.022669570279330906,2026-05-01 20:31:53.605709,2026-05-01 20:32:24.127422,0 days 00:00:30.521713,0.6223686573438755,0.11038303444058623,3,13,896,0.09963377088707569,0.8006123848024803,COMPLETE
101,0.025710665900053845,2026-05-01 20:32:24.127878,2026-05-01 20:32:54.250617,0 days 00:00:30.122739,0.6581713551861664,0.09910044022607692,3,12,849,0.12145297977294033,0.9991462543896795,COMPLETE
102,0.024805669931190648,2026-05-01 20:32:54.251087,2026-05-01 20:33:30.966149,0 days 00:00:36.715062,0.6450136217118974,0.09236925601829159,3,11,913,1.0671022519744797,0.7707253456147894,COMPLETE
103,0.023298720869546815,2026-05-01 20:33:30.966659,2026-05-01 20:33:57.253904,0 days 00:00:26.287245,0.6276218833573058,0.12661935832128396,3,10,766,0.8709278679805589,0.9771787143265526,COMPLETE
104,0.023759715545882493,2026-05-01 20:33:57.254339,2026-05-01 20:34:29.887789,0 days 00:00:32.633450,0.6720932075407443,0.07342988848740781,3,14,643,0.3071615745500041,0.9637916604606673,COMPLETE
105,0.027377527941966205,2026-05-01 20:34:29.888214,2026-05-01 20:35:02.727857,0 days 00:00:32.839643,0.6487888094350095,0.05910110093036026,3,9,788,0.598357654685635,0.9849965261664126,COMPLETE
106,0.023416610874369723,2026-05-01 20:35:02.728323,2026-05-01 20:35:34.790675,0 days 00:00:32.062352,0.683892712421328,0.08869386858493869,3,13,933,0.08957596977530873,0.973437457592588,COMPLETE
107,0.027026270107384318,2026-05-01 20:35:34.791168,2026-05-01 20:36:03.881294,0 days 00:00:29.090126,0.6321952799064346,0.14521167144000735,3,12,862,0.13874389806547996,0.958795853194898,COMPLETE
108,0.027097610700682766,2026-05-01 20:36:03.881738,2026-05-01 20:36:32.331782,0 days 00:00:28.450044,0.7714646800379591,0.08031060089974947,3,11,886,0.46737074558065433,0.9301665799887923,COMPLETE
109,0.025863006013000494,2026-05-01 20:36:32.332223,2026-05-01 20:37:01.349584,0 days 00:00:29.017361,0.6971363032208694,0.1029504849728466,3,10,833,0.3794388315482752,0.9386208011756741,COMPLETE
110,0.024349976288176752,2026-05-01 20:37:01.350049,2026-05-01 20:37:36.987684,0 days 00:00:35.637635,0.6165733756209532,0.12135292625502045,3,13,994,0.2639371424094968,0.9669557584559426,COMPLETE
111,0.024759945047868014,2026-05-01 20:37:36.988200,2026-05-01 20:38:04.217344,0 days 00:00:27.229144,0.6116499735169001,0.07122490756106974,3,13,884,4.095241935911342,0.9527911005889826,COMPLETE
112,0.02615267488597163,2026-05-01 20:38:04.217891,2026-05-01 20:38:33.518903,0 days 00:00:29.301012,0.601359222900378,0.06585299180625616,3,14,816,0.11289788730093345,0.9798945892895439,COMPLETE
113,0.023772679095619056,2026-05-01 20:38:33.519374,2026-05-01 20:39:05.858371,0 days 00:00:32.338997,0.6596823423362227,0.07833958684947645,3,13,852,0.3060471890468727,0.9916819880998893,COMPLETE
114,0.025054674230014954,2026-05-01 20:39:05.858846,2026-05-01 20:40:09.601225,0 days 00:01:03.742379,0.639383652677868,0.020086803613901055,3,11,867,0.04903619278396001,0.8118078225618349,COMPLETE
115,0.027664801294629886,2026-05-01 20:40:09.601647,2026-05-01 20:40:40.331981,0 days 00:00:30.730334,0.6207392104029472,0.06027981023581327,3,12,740,0.07959841462453152,0.8924907256795049,COMPLETE
116,0.0241659880902651,2026-05-01 20:40:40.332454,2026-05-01 20:41:06.452560,0 days 00:00:26.120106,0.6514109667247435,0.11227522169053952,3,12,724,0.08093071380658545,0.9995473504199407,COMPLETE
117,0.023200209163963946,2026-05-01 20:41:06.452981,2026-05-01 20:41:39.961502,0 days 00:00:33.508521,0.6675443213578018,0.134677849457201,3,10,282,0.05926917801613853,0.9738725189297188,COMPLETE
118,0.022832892150179866,2026-05-01 20:41:39.962182,2026-05-01 20:42:11.834388,0 days 00:00:31.872206,0.6289272242660413,0.062220272392135324,3,11,753,0.6810235466835243,0.9840531707519031,COMPLETE
119,0.022001425770595547,2026-05-01 20:42:11.834867,2026-05-01 20:42:34.309229,0 days 00:00:22.474362,0.7981470375130676,0.16841721690790892,3,12,677,0.18958155915808034,0.9639600799736012,COMPLETE
120,0.02298035078646929,2026-05-01 20:42:34.309651,2026-05-01 20:42:58.410014,0 days 00:00:24.100363,0.9171814623818981,0.2125886004107941,3,11,715,0.1581798371605869,0.8602226438251671,COMPLETE
121,0.023620184100234334,2026-05-01 20:42:58.410438,2026-05-01 20:43:47.425365,0 days 00:00:49.014927,0.6197730383939912,0.045201550771323935,3,13,797,0.4433671042255551,0.8954315598539417,COMPLETE
122,0.025736687629549237,2026-05-01 20:43:47.425811,2026-05-01 20:44:16.480614,0 days 00:00:29.054803,0.6339463354587076,0.07219413700186848,3,13,739,0.07326179663201145,0.9424597606572213,COMPLETE
123,0.022867748060369227,2026-05-01 20:44:16.481037,2026-05-01 20:44:44.810955,0 days 00:00:28.329918,0.6443813635078869,0.05851598999014596,3,15,782,0.09403161335666288,0.9108000120566717,COMPLETE
124,0.025908744379916738,2026-05-01 20:44:44.812006,2026-05-01 20:45:12.610657,0 days 00:00:27.798651,0.6586418299767447,0.08416283791419919,3,12,919,8.222731590944367,0.8911590426922701,COMPLETE
125,0.02517203895271374,2026-05-01 20:45:12.611184,2026-05-01 20:45:45.728460,0 days 00:00:33.117276,0.6217232890348969,0.05156786391149198,3,14,836,0.2470871675618481,0.9182872070155622,COMPLETE
126,0.02457557773050583,2026-05-01 20:45:45.728895,2026-05-01 20:46:14.664539,0 days 00:00:28.935644,0.6759635739735803,0.09328670887110689,3,10,767,1.743590470015748,0.9290555939119872,COMPLETE
127,0.024173733991572247,2026-05-01 20:46:14.665062,2026-05-01 20:46:39.271715,0 days 00:00:24.606653,0.6100324562017987,0.06854755954695137,5,11,875,0.5267102609927264,0.8744806841457783,COMPLETE
128,0.024979499240163256,2026-05-01 20:46:39.272157,2026-05-01 20:47:06.070327,0 days 00:00:26.798170,0.6522342303477001,0.07593815866988379,3,12,816,1.4878670126266387,0.9537921145548917,COMPLETE
129,0.027633552982436655,2026-05-01 20:47:06.070791,2026-05-01 20:47:30.947468,0 days 00:00:24.876677,0.6390042289058822,0.15604839934694456,3,9,940,0.21451967510595912,0.9917022277928647,COMPLETE
130,0.02365318338046744,2026-05-01 20:47:30.947917,2026-05-01 20:47:53.876885,0 days 00:00:22.928968,0.6652186808908465,0.18462522325820757,3,9,947,0.21092231944781167,0.9931788754556309,COMPLETE
131,0.02760743529481377,2026-05-01 20:47:53.877363,2026-05-01 20:48:17.998456,0 days 00:00:24.121093,0.6394762290880125,0.15806791697494885,3,8,963,0.36951135292310555,0.9788973339318291,COMPLETE
