number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
25,0.013300010614212347,2026-05-10 21:10:38.802788,2026-05-10 21:10:53.739505,0 days 00:00:14.936717,0.5964036957442305,0.003028912066374168,4,7,627,0.001968167054242491,0.7118873495165776,COMPLETE
26,0.014054685981275268,2026-05-10 21:10:53.739954,2026-05-10 21:11:07.937542,0 days 00:00:14.197588,0.6634671313318327,0.005958075134218173,3,4,708,0.043526837994779605,0.6681819982738978,COMPLETE
27,0.013616190436173174,2026-05-10 21:11:07.938069,2026-05-10 21:11:32.639836,0 days 00:00:24.701767,0.5622848475159233,0.009443013353109323,5,13,923,0.01501790861699636,0.8346860670155022,COMPLETE
28,0.013034292730741711,2026-05-10 21:11:32.640312,2026-05-10 21:12:01.089230,0 days 00:00:28.448918,0.6406701288087925,0.0040349703405945375,4,10,831,0.007258101560741461,0.637821845752288,COMPLETE
29,0.013865578182136202,2026-05-10 21:12:01.089741,2026-05-10 21:12:14.666928,0 days 00:00:13.577187,0.6799140175806587,0.001004917738284417,3,1,746,0.0318938472301408,0.7199120674393008,COMPLETE
30,0.011365794617641204,2026-05-10 21:12:14.667437,2026-05-10 21:12:28.827001,0 days 00:00:14.159564,0.6978713623615953,0.002012124740602291,4,11,423,0.08589937574004139,0.8859868766879644,COMPLETE
31,0.014036515239027448,2026-05-10 21:12:28.827495,2026-05-10 21:12:42.469425,0 days 00:00:13.641930,0.6668239424916498,0.006001557496747669,3,4,711,0.047487461621125916,0.6714737454066158,COMPLETE
32,0.013390909940447324,2026-05-10 21:12:42.469944,2026-05-10 21:12:57.487697,0 days 00:00:15.017753,0.6605333332055212,0.005445889176406023,3,3,584,0.08165721425211547,0.6295919188573404,COMPLETE
33,0.013827332735049203,2026-05-10 21:12:57.488227,2026-05-10 21:13:11.806994,0 days 00:00:14.318767,0.6466315603799303,0.004384801370526117,3,5,681,0.02403902997826667,0.6911335705128983,COMPLETE
34,0.01359918078970165,2026-05-10 21:13:11.807494,2026-05-10 21:13:25.960069,0 days 00:00:14.152575,0.6986588153604354,0.0027796951256558325,3,18,776,0.00613375600361803,0.6686575443711144,COMPLETE
35,0.013346721665259449,2026-05-10 21:13:25.960556,2026-05-10 21:13:46.370322,0 days 00:00:20.409766,0.6180668626140287,0.008531069337392741,4,8,921,0.011740343379562647,0.7925953632668233,COMPLETE
36,0.013020991654609047,2026-05-10 21:13:46.370981,2026-05-10 21:14:26.924566,0 days 00:00:40.553585,0.6724745454590306,0.0024261880872506448,5,7,837,0.04965198530804217,0.7558922638592226,COMPLETE
37,0.012402382944090119,2026-05-10 21:14:26.925048,2026-05-10 21:14:42.048215,0 days 00:00:15.123167,0.690340894227363,0.006131492462928013,3,9,765,0.13773532452969667,0.999076691678381,COMPLETE
38,0.015086024764969095,2026-05-10 21:14:42.048733,2026-05-10 21:15:01.222482,0 days 00:00:19.173749,0.5782618768674942,0.0012712132522327878,4,2,624,0.0013296538920972343,0.6187289353633656,COMPLETE
39,0.01526444117079329,2026-05-10 21:15:01.222972,2026-05-10 21:15:20.820689,0 days 00:00:19.597717,0.574708723998399,0.0014433684013028779,4,1,412,0.00285186570030357,0.601193381389663,COMPLETE
40,0.014899307177668858,2026-05-10 21:15:20.821183,2026-05-10 21:15:40.710419,0 days 00:00:19.889236,0.5756148491176778,0.0012334436694188954,4,1,445,0.0014986070253179928,0.6140674215154631,COMPLETE
41,0.014846667613537454,2026-05-10 21:15:40.710921,2026-05-10 21:15:59.891646,0 days 00:00:19.180725,0.5775858317523669,0.0014032901174486799,4,1,438,0.0015020004171656916,0.606689928801065,COMPLETE
42,0.015075107075001438,2026-05-10 21:15:59.892146,2026-05-10 21:16:19.050118,0 days 00:00:19.157972,0.5632839625406127,0.001257292069548833,4,2,360,0.0014940441855651415,0.6192488038689012,COMPLETE
43,0.01390116381747769,2026-05-10 21:16:19.050648,2026-05-10 21:16:39.847802,0 days 00:00:20.797154,0.5610818112967513,0.0011876289819044573,4,2,346,0.002720224412847209,0.6283750659535643,COMPLETE
44,0.013297762693168638,2026-05-10 21:16:39.848366,2026-05-10 21:17:05.717685,0 days 00:00:25.869319,0.5896151055830572,0.0015980720041063592,4,20,371,0.0010089710171621608,0.6457472506794686,COMPLETE
45,0.015058812257283746,2026-05-10 21:17:05.718190,2026-05-10 21:17:27.285198,0 days 00:00:21.567008,0.568695372909656,0.0013500135400889267,4,3,291,0.0018652620002476733,0.6013361254621209,COMPLETE
46,0.012769342551738824,2026-05-10 21:17:27.285738,2026-05-10 21:17:58.985484,0 days 00:00:31.699746,0.6096415383061372,0.0020059719091935525,4,3,473,0.003343210213038697,0.6232755525137789,COMPLETE
47,0.013743568056660303,2026-05-10 21:17:58.985966,2026-05-10 21:18:13.630306,0 days 00:00:14.644340,0.5575446573410572,0.0011295118754018592,4,2,394,0.0014696273459849178,0.6474473721788346,COMPLETE
48,0.01379800905763491,2026-05-10 21:18:13.630793,2026-05-10 21:18:29.890070,0 days 00:00:16.259277,0.55006636813947,0.001030947531113914,4,5,328,0.004320228927863097,0.6248446476834066,COMPLETE
49,0.014145253367197783,2026-05-10 21:18:29.890537,2026-05-10 21:18:45.054627,0 days 00:00:15.164090,0.5787792996513058,0.0016301287896767344,4,5,266,0.0023859801616548377,0.6561683188997238,COMPLETE
50,0.013822712364923172,2026-05-10 21:18:45.055253,2026-05-10 21:19:01.834984,0 days 00:00:16.779731,0.5951106022133605,0.00147030286759413,4,1,532,0.0014038450472739063,0.6873019240560495,COMPLETE
51,0.014620647237090162,2026-05-10 21:19:01.835476,2026-05-10 21:19:22.433150,0 days 00:00:20.597674,0.568087520116381,0.0013361461183184523,4,3,262,0.0019250229492526094,0.6108592944930711,COMPLETE
52,0.014856855895255889,2026-05-10 21:19:22.433654,2026-05-10 21:19:43.733323,0 days 00:00:21.299669,0.5716833687573948,0.0013107908350115471,4,2,310,0.0019408749306769994,0.6055301385432494,COMPLETE
53,0.014100944055151712,2026-05-10 21:19:43.733955,2026-05-10 21:20:06.295710,0 days 00:00:22.561755,0.5855392923215379,0.0017871192911440587,4,3,293,0.003344990456303463,0.6378983693057426,COMPLETE
54,0.01494687475248567,2026-05-10 21:20:06.296253,2026-05-10 21:20:35.822477,0 days 00:00:29.526224,0.5645528779801329,0.001230171577205224,4,2,234,0.0012314361895910152,0.6021969838102367,COMPLETE
55,0.013985853691120964,2026-05-10 21:20:35.823204,2026-05-10 21:21:07.379797,0 days 00:00:31.556593,0.5574826650273933,0.0014987820560995132,4,4,201,0.0018125311129880595,0.6223662178656223,COMPLETE
56,0.013420456492196337,2026-05-10 21:21:07.380370,2026-05-10 21:21:40.772385,0 days 00:00:33.392015,0.6030492775227317,0.0018892397355593344,4,7,488,0.3573889093985009,0.600283623758026,COMPLETE
57,0.01524945544068427,2026-05-10 21:21:40.772863,2026-05-10 21:22:02.803327,0 days 00:00:22.030464,0.5840355832606802,0.0023185849230165476,4,6,375,0.0026241287783008408,0.6570226204997772,COMPLETE
58,0.0143015587193492,2026-05-10 21:22:02.804104,2026-05-10 21:22:33.031584,0 days 00:00:30.227480,0.5819589679679361,0.0023826519014024947,5,6,393,0.0026946310235472486,0.6564739986731613,COMPLETE
59,0.015265886910974124,2026-05-10 21:22:33.032303,2026-05-10 21:23:00.297562,0 days 00:00:27.265259,0.5915423458615274,0.0021750303378377206,4,8,652,0.004011366048732924,0.7020329000752755,COMPLETE
60,0.013129979455068297,2026-05-10 21:23:00.298221,2026-05-10 21:23:23.859625,0 days 00:00:23.561404,0.5954646404968086,0.002208479340779687,4,8,583,0.003771450857305346,0.7312432071885587,COMPLETE
61,0.015283177531143416,2026-05-10 21:23:23.860236,2026-05-10 21:23:48.708499,0 days 00:00:24.848263,0.5880346166061693,0.00280077796081719,4,10,647,0.008828301380531646,0.7022736086364759,COMPLETE
62,0.01309948855118388,2026-05-10 21:23:48.709078,2026-05-10 21:24:22.286663,0 days 00:00:33.577585,0.6111764338578626,0.003624994467556909,4,10,638,0.008663066921049598,0.7015798633404212,COMPLETE
63,0.013876765240417152,2026-05-10 21:24:22.290251,2026-05-10 21:24:53.676455,0 days 00:00:31.386204,0.5912437233306017,0.0027462334395600718,4,9,613,0.006774056198547336,0.6806481907244563,COMPLETE
64,0.013276212664267517,2026-05-10 21:24:53.679076,2026-05-10 21:25:23.438346,0 days 00:00:29.759270,0.6030718811728617,0.00270626283725049,4,11,675,0.012979049339960188,0.712973014710415,COMPLETE
65,0.011710136720407308,2026-05-10 21:25:23.815348,2026-05-10 21:26:35.367896,0 days 00:01:11.552548,0.6244468088655515,0.0033342019705924725,4,7,655,0.00960196934741208,0.8195626212512073,COMPLETE
66,0.013830062629978315,2026-05-10 21:26:35.368484,2026-05-10 21:27:04.546317,0 days 00:00:29.177833,0.575250025109418,0.0024551746145373963,4,8,553,0.00517108122673992,0.6772388547571668,COMPLETE
67,0.01442053227512939,2026-05-10 21:27:04.546795,2026-05-10 21:27:25.274454,0 days 00:00:20.727659,0.7459841403548351,0.0030449253014843054,4,10,891,0.020270621596370657,0.7245488547295685,COMPLETE
68,0.013998450238228254,2026-05-10 21:27:25.274907,2026-05-10 21:27:47.702789,0 days 00:00:22.427882,0.5824638557939075,0.0021442432087155905,4,6,736,0.0030850150925440345,0.6632977128225127,COMPLETE
69,0.015353856669843001,2026-05-10 21:27:47.703309,2026-05-10 21:28:19.826663,0 days 00:00:32.123354,0.5891003571968162,0.0019351492313559506,4,12,601,0.004648024407400047,0.6974979011984949,COMPLETE
70,0.013158227230588525,2026-05-10 21:28:19.827514,2026-05-10 21:29:10.673346,0 days 00:00:50.845832,0.5986998402198932,0.001716463048912657,4,13,592,0.004104025234978798,0.7523002888467456,COMPLETE
71,0.015317494019217316,2026-05-10 21:29:10.673964,2026-05-10 21:29:37.917153,0 days 00:00:27.243189,0.5884292905240407,0.001876802955529906,4,13,499,0.0022600511632369677,0.6945556124657097,COMPLETE
72,0.015351384439392306,2026-05-10 21:29:37.917762,2026-05-10 21:29:54.242168,0 days 00:00:16.324406,0.5930755511008349,0.0019009648016891946,4,13,498,0.002360169641727202,0.6997154964328813,COMPLETE
73,0.015496167948043696,2026-05-10 21:29:54.242711,2026-05-10 21:30:13.261697,0 days 00:00:19.018986,0.5902152944750866,0.001989325708147903,4,16,524,0.005829385976472189,0.7054151817601839,COMPLETE
74,0.015444467923160711,2026-05-10 21:30:13.262206,2026-05-10 21:30:32.596456,0 days 00:00:19.334250,0.5910330842924137,0.0016410773419589786,4,16,514,0.0076562713005862764,0.7036496903994635,COMPLETE
75,0.0134282451324234,2026-05-10 21:30:32.597001,2026-05-10 21:30:49.100210,0 days 00:00:16.503209,0.6079049988347615,0.0019592284695999994,4,15,487,0.009707636990276776,0.7023775917879957,COMPLETE
76,0.012399267131714586,2026-05-10 21:30:49.100739,2026-05-10 21:31:16.632666,0 days 00:00:27.531927,0.6178134753331611,0.0017133637297229143,4,17,504,0.014892036631361722,0.7731463656151645,COMPLETE
77,0.013886386079007497,2026-05-10 21:31:16.633129,2026-05-10 21:31:38.685233,0 days 00:00:22.052104,0.6307614556370102,0.0018775877626094207,4,16,561,0.006343678543146449,0.7300767062437725,COMPLETE
78,0.015237731587843247,2026-05-10 21:31:38.686068,2026-05-10 21:32:03.403046,0 days 00:00:24.716978,0.5896138798151498,0.002560513687288071,4,13,529,0.00804102324238981,0.6970561222603668,COMPLETE
79,0.01546095410936794,2026-05-10 21:32:03.403527,2026-05-10 21:32:20.387996,0 days 00:00:16.984469,0.5951062408052878,0.0021059075893021966,4,14,563,0.004842674753197933,0.707999580368121,COMPLETE
80,0.012304484876280847,2026-05-10 21:32:20.388501,2026-05-10 21:32:41.862003,0 days 00:00:21.473502,0.731431023196401,0.0015828473318791323,5,14,461,0.027881489747791727,0.7475515741949571,COMPLETE
81,0.01345030247909871,2026-05-10 21:32:41.862545,2026-05-10 21:33:01.089736,0 days 00:00:19.227191,0.6002835031093637,0.0020907542196614507,4,15,510,0.005609680171246516,0.706385350544442,COMPLETE
82,0.013955968704496157,2026-05-10 21:33:01.090214,2026-05-10 21:33:17.526962,0 days 00:00:16.436748,0.5927146685681801,0.002147941538218927,4,12,564,0.004585191454925803,0.6890976164107235,COMPLETE
83,0.012759602700421467,2026-05-10 21:33:17.527449,2026-05-10 21:33:43.204611,0 days 00:00:25.677162,0.587611773777072,0.001812985913551793,4,16,539,0.007255802492594569,0.736563309123928,COMPLETE
84,0.013612284347718811,2026-05-10 21:33:43.205139,2026-05-10 21:34:04.163645,0 days 00:00:20.958506,0.6127770954058512,0.01602973586959881,4,14,598,0.01052836014291994,0.7175200403225223,COMPLETE
85,0.0125703298131522,2026-05-10 21:34:04.164196,2026-05-10 21:34:33.017373,0 days 00:00:28.853177,0.6066584336261286,0.001656090749608016,4,17,573,0.004832461676125892,0.6804367370404019,COMPLETE
86,0.012475552593705266,2026-05-10 21:34:33.017892,2026-05-10 21:34:50.296557,0 days 00:00:17.278665,0.6217805423660214,0.002245565004530832,4,13,653,0.002241814996703198,0.7091627183055008,COMPLETE
87,0.013250368035483484,2026-05-10 21:34:50.297104,2026-05-10 21:35:06.188344,0 days 00:00:15.891240,0.5972190671015376,0.002588935920605966,4,11,514,0.014070649599079861,0.6937814873558448,COMPLETE
88,0.012913185784629052,2026-05-10 21:35:06.188853,2026-05-10 21:35:31.962901,0 days 00:00:25.774048,0.605334478751551,0.0020396908246847366,4,12,610,0.0038024866095437496,0.7226455832796704,COMPLETE
89,0.015041583593055869,2026-05-10 21:35:31.963763,2026-05-10 21:35:48.562141,0 days 00:00:16.598378,0.5868193174598647,0.001506730208050347,4,15,695,0.016742992712685388,0.8661376253986874,COMPLETE
90,0.013959780635353896,2026-05-10 21:35:48.562623,2026-05-10 21:36:08.040212,0 days 00:00:19.477589,0.5714783380675275,0.002899833049313855,4,13,464,0.00579244904661008,0.761098948309587,COMPLETE
91,0.013804108503509214,2026-05-10 21:36:08.040692,2026-05-10 21:36:27.548085,0 days 00:00:19.507393,0.5740228580262557,0.0014022770633456058,4,14,415,0.0030709058664053226,0.6736592647018939,COMPLETE
92,0.014651041336416785,2026-05-10 21:36:27.548649,2026-05-10 21:36:48.447986,0 days 00:00:20.899337,0.5804981002917555,0.0019010999225704808,4,12,492,0.007433820031269252,0.786881976816481,COMPLETE
93,0.013745374673795021,2026-05-10 21:36:48.448525,2026-05-10 21:37:07.925197,0 days 00:00:19.476672,0.5924514722132921,0.0017561572907380779,4,18,439,0.004191551066300798,0.6856307838685187,COMPLETE
94,0.01308485060557764,2026-05-10 21:37:07.925845,2026-05-10 21:37:42.839972,0 days 00:00:34.914127,0.5594645855258876,0.0011088541849917622,4,11,530,0.012094898227219,0.744100526254683,COMPLETE
95,0.015453570551770629,2026-05-10 21:37:42.840515,2026-05-10 21:38:02.371335,0 days 00:00:19.530820,0.5662784786475714,0.0014780200182247447,4,15,542,0.002338381852799704,0.6990466365877416,COMPLETE
96,0.015135859087543642,2026-05-10 21:38:02.372220,2026-05-10 21:38:23.336199,0 days 00:00:20.963979,0.5539332506195374,0.0015787550840005886,4,16,546,0.002418673910672187,0.6979570149049643,COMPLETE
97,0.014348181658004453,2026-05-10 21:38:23.336686,2026-05-10 21:38:39.419702,0 days 00:00:16.083016,0.5638195245811385,0.0019493278173299481,4,15,631,0.003704501410598878,0.7140271958455233,COMPLETE
98,0.01335012642488424,2026-05-10 21:38:39.420234,2026-05-10 21:39:02.406614,0 days 00:00:22.986380,0.5664975196543907,0.0016685798745276245,4,17,573,0.004983777754117589,0.7314409592755369,COMPLETE
99,0.014105074937408514,2026-05-10 21:39:02.411539,2026-05-10 21:39:35.924837,0 days 00:00:33.513298,0.5541210828750375,0.0022889508462181243,4,14,655,0.001696088419580828,0.6664119372253314,COMPLETE
100,0.015447044993956952,2026-05-10 21:39:35.925771,2026-05-10 21:40:08.504619,0 days 00:00:32.578848,0.5798793381451283,0.002495355386369821,4,18,471,0.006153269624500242,0.7035987653155743,COMPLETE
101,0.015457897902604018,2026-05-10 21:40:08.505233,2026-05-10 21:40:41.259764,0 days 00:00:32.754531,0.5794980539346195,0.002507037625358679,4,18,499,0.006292933834989935,0.7075614502087253,COMPLETE
102,0.014010735002484918,2026-05-10 21:40:41.260252,2026-05-10 21:41:13.157763,0 days 00:00:31.897511,0.5849445651722621,0.002546692313640596,4,19,497,0.00808895159852234,0.7233160030209078,COMPLETE
103,0.01561288289278477,2026-05-10 21:41:13.158355,2026-05-10 21:41:45.439015,0 days 00:00:32.280660,0.5794964415945308,0.003295792604154656,4,18,516,0.0061475042230607286,0.7090230891102844,COMPLETE
104,0.014524329728070426,2026-05-10 21:41:45.439579,2026-05-10 21:42:17.021804,0 days 00:00:31.582225,0.5707069399927528,0.0034164425284192936,4,18,468,0.005747006282948758,0.6893955470716182,COMPLETE
105,0.01567284145937832,2026-05-10 21:42:17.022328,2026-05-10 21:42:47.757061,0 days 00:00:30.734733,0.5794067566267301,0.004077284144890819,4,20,450,0.0033551913688899134,0.7119307616126093,COMPLETE
106,0.01567864483698043,2026-05-10 21:42:47.757615,2026-05-10 21:43:05.965640,0 days 00:00:18.208025,0.5793365965705646,0.0040555225358197815,4,20,516,0.006495545058274944,0.7112864264456625,COMPLETE
107,0.015418776522977535,2026-05-10 21:43:05.966176,2026-05-10 21:43:24.001947,0 days 00:00:18.035771,0.5783439703866078,0.004352325709987116,4,20,450,0.006556089627124475,0.7114458618724127,COMPLETE
108,0.015699908443208385,2026-05-10 21:43:24.002487,2026-05-10 21:43:40.028344,0 days 00:00:16.025857,0.5788704740049683,0.004627148744656286,4,20,447,0.004559161951090692,0.7127794422240752,COMPLETE
109,0.015201742088438091,2026-05-10 21:43:40.028803,2026-05-10 21:43:55.780709,0 days 00:00:15.751906,0.5787463707450636,0.004475901305211875,4,20,444,0.006331462600388534,0.7100185811560228,COMPLETE
110,0.014183838814744784,2026-05-10 21:43:55.781163,2026-05-10 21:44:10.037690,0 days 00:00:14.256527,0.5808363307903097,0.004892037146954158,4,19,426,0.006844631085632039,0.7262802806862936,COMPLETE
111,0.012977449080915334,2026-05-10 21:44:10.038159,2026-05-10 21:44:27.491899,0 days 00:00:17.453740,0.5732357812626174,0.003966007423126242,4,20,475,0.004566019114591615,0.7388048554436574,COMPLETE
112,0.01597974713505881,2026-05-10 21:44:27.492425,2026-05-10 21:44:43.587941,0 days 00:00:16.095516,0.5771847136491709,0.004181838614166214,4,19,521,0.0033498212063621602,0.7127794886248959,COMPLETE
113,0.015251752564978674,2026-05-10 21:44:43.588401,2026-05-10 21:44:58.152179,0 days 00:00:14.563778,0.5662439454658952,0.004044124468592579,4,19,521,0.0031639072780230535,0.717731286406559,COMPLETE
114,0.01561288289278477,2026-05-10 21:44:58.152683,2026-05-10 21:45:12.947572,0 days 00:00:14.794889,0.5762079009638609,0.004052449760871988,4,19,458,0.01035165579352772,0.7091080960676327,COMPLETE
115,0.013945165761529038,2026-05-10 21:45:12.948052,2026-05-10 21:45:27.994246,0 days 00:00:15.046194,0.5765039820215667,0.005277179063042512,4,19,478,0.010517414018226411,0.6810570848694166,COMPLETE
116,0.01256167126425843,2026-05-10 21:45:27.994696,2026-05-10 21:45:45.779217,0 days 00:00:17.784521,0.5690684661094104,0.004603008720880175,4,18,397,0.005605249686716664,0.7379465196997408,COMPLETE
117,0.014511648638608533,2026-05-10 21:45:45.779817,2026-05-10 21:46:00.247778,0 days 00:00:14.467961,0.5842789073473782,0.0037196765012581685,4,18,546,0.003488350151680532,0.9409928014943769,COMPLETE
118,0.013085324118935543,2026-05-10 21:46:00.248351,2026-05-10 21:46:17.976056,0 days 00:00:17.727705,0.5822566290757755,0.005599330665220536,4,19,455,0.008055076594136889,0.7189817081244589,COMPLETE
119,0.013785944992803077,2026-05-10 21:46:17.976519,2026-05-10 21:46:33.512446,0 days 00:00:15.535927,0.5607308142905073,0.0039043478076731413,4,17,518,0.009110424784434717,0.7307176070068366,COMPLETE
120,0.013906035307082855,2026-05-10 21:46:33.512960,2026-05-10 21:46:49.967204,0 days 00:00:16.454244,0.5741812192708717,0.0031689340366008907,4,20,486,0.00510263435345885,0.7500460580406931,COMPLETE
121,0.015605904515192172,2026-05-10 21:46:49.967675,2026-05-10 21:47:05.515869,0 days 00:00:15.548194,0.577274185043494,0.003494946386099706,4,20,451,0.006575884162343088,0.7085468215056242,COMPLETE
122,0.01548172690890098,2026-05-10 21:47:05.516361,2026-05-10 21:47:20.694695,0 days 00:00:15.178334,0.5699719185119676,0.004249803979598449,4,20,507,0.007139994121526657,0.7068239303141081,COMPLETE
123,0.015611213264441171,2026-05-10 21:47:20.695192,2026-05-10 21:47:36.255840,0 days 00:00:15.560648,0.5692108925672749,0.004076109547686871,4,19,430,0.004192456769397855,0.7081493321904879,COMPLETE
124,0.013572347751237375,2026-05-10 21:47:36.256368,2026-05-10 21:47:51.705164,0 days 00:00:15.448796,0.5679076340921081,0.003484090186129565,4,20,425,0.0028305407510268543,0.6866810550905265,COMPLETE
125,0.01467711487062655,2026-05-10 21:47:51.705731,2026-05-10 21:48:07.764016,0 days 00:00:16.058285,0.5641941821506058,0.00417203967706698,4,19,404,0.004258036637312405,0.7185310132468952,COMPLETE
126,0.015717369817824272,2026-05-10 21:48:07.764485,2026-05-10 21:48:23.413853,0 days 00:00:15.649368,0.5567104165468271,0.004746731543120258,4,20,382,0.003553440097845591,0.7108394923924277,COMPLETE
127,0.015411780745435626,2026-05-10 21:48:23.414646,2026-05-10 21:48:40.225029,0 days 00:00:16.810383,0.5562363003842538,0.004737919452223603,4,19,387,0.003949553283386381,0.7096422381901687,COMPLETE
128,0.013963752170647305,2026-05-10 21:48:40.225553,2026-05-10 21:48:54.596766,0 days 00:00:14.371213,0.5719890998506264,0.005109155721120505,4,20,378,0.005113167438118052,0.7326226599858342,COMPLETE
129,0.012920286834034945,2026-05-10 21:48:54.597311,2026-05-10 21:49:10.128061,0 days 00:00:15.530750,0.5612306917966782,0.003771318709526079,4,19,418,0.0034343017542054627,0.6731396438505508,COMPLETE
130,0.015394700631620573,2026-05-10 21:49:10.128539,2026-05-10 21:49:26.426655,0 days 00:00:16.298116,0.5776389500233271,0.005686345510697466,4,20,434,0.007190760191303974,0.7115004098840907,COMPLETE
