number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
46,0.01323325038180898,2026-05-04 12:59:13.031520,2026-05-04 12:59:46.710931,0 days 00:00:33.679411,0.9046311935756339,0.050699096870114084,3,2,361,0.3706993625017005,0.8380800378447746,COMPLETE
47,0.014938394160210401,2026-05-04 12:59:46.711393,2026-05-04 13:00:34.277283,0 days 00:00:47.565890,0.6205311728973167,0.007389608743827671,4,3,244,0.7270332969056205,0.6651687329234234,COMPLETE
48,0.01577048403367791,2026-05-04 13:00:34.277866,2026-05-04 13:01:14.936279,0 days 00:00:40.658413,0.6483014125868518,0.024039950964060166,3,1,305,0.10087901445645248,0.7842117350105571,COMPLETE
49,0.013674707784744096,2026-05-04 13:01:14.936731,2026-05-04 13:02:12.772422,0 days 00:00:57.835691,0.973396167510985,0.012771778516417021,3,4,342,0.05853381075926201,0.6157586297960206,COMPLETE
50,0.011654588398762999,2026-05-04 13:02:12.772895,2026-05-04 13:02:47.191705,0 days 00:00:34.418810,0.669142303363077,0.24177698025785993,4,5,607,0.645382589883694,0.8724071743341864,COMPLETE
51,0.017132789063684567,2026-05-04 13:02:47.192176,2026-05-04 13:03:50.112334,0 days 00:01:02.920158,0.6218393988302563,0.008412272378641082,3,7,273,0.04933773186832226,0.6986813657685175,COMPLETE
52,0.016845342808838325,2026-05-04 13:03:50.112779,2026-05-04 13:04:53.875458,0 days 00:01:03.762679,0.6225808575706061,0.009129586767454323,3,9,242,0.04364135192638563,0.723896664330304,COMPLETE
53,0.01774791853038061,2026-05-04 13:04:53.876281,2026-05-04 13:05:54.964763,0 days 00:01:01.088482,0.638321817245186,0.010866113328171905,3,2,267,0.19802615983393154,0.7022536021685712,COMPLETE
54,0.016451816464246986,2026-05-04 13:05:54.965210,2026-05-04 13:06:32.660317,0 days 00:00:37.695107,0.6403983203921308,0.010543309330574204,3,3,430,0.19254241875466208,0.6486058216842998,COMPLETE
55,0.015889964039977948,2026-05-04 13:06:32.660760,2026-05-04 13:07:10.518149,0 days 00:00:37.857389,0.6626641963432054,0.021893904159953716,3,1,275,0.12852347216124413,0.7014476675983949,COMPLETE
56,0.014366566516517028,2026-05-04 13:07:10.518580,2026-05-04 13:07:43.596233,0 days 00:00:33.077653,0.699738892842087,0.018852526490578062,3,4,374,0.24816433426950868,0.6628757034568191,COMPLETE
57,0.01686588184179057,2026-05-04 13:07:43.596750,2026-05-04 13:08:17.821587,0 days 00:00:34.224837,0.6170021494134652,0.09857917737429207,3,12,328,0.08951796054996786,0.7590447304701807,COMPLETE
58,0.015548503772192043,2026-05-04 13:08:17.822033,2026-05-04 13:08:56.710327,0 days 00:00:38.888294,0.6406781384479951,0.014758136647480437,4,8,536,0.36150482751856294,0.6384565281064829,COMPLETE
59,0.014161176732550688,2026-05-04 13:08:56.710876,2026-05-04 13:09:31.097061,0 days 00:00:34.386185,0.6548576131516912,0.13460359628862353,3,5,881,3.589486694062313,0.6799936374393867,COMPLETE
60,0.01486720545585892,2026-05-04 13:09:31.097497,2026-05-04 13:10:06.344235,0 days 00:00:35.246738,0.831747031959782,0.028223119940132154,3,2,400,1.2596424281072172,0.618354280384365,COMPLETE
61,0.01737427058190257,2026-05-04 13:10:06.344711,2026-05-04 13:10:51.330471,0 days 00:00:44.985760,0.6108281324609413,0.006575244450099901,3,2,243,0.06802340677858201,0.7415481533161932,COMPLETE
62,0.01703415899408347,2026-05-04 13:10:51.330917,2026-05-04 13:11:29.394337,0 days 00:00:38.063420,0.6304328989282886,0.008320571790821615,3,1,224,0.12434022321410776,0.7314480064508591,COMPLETE
63,0.01666013246419608,2026-05-04 13:11:29.394781,2026-05-04 13:12:21.238350,0 days 00:00:51.843569,0.6115903197443335,0.011216418667411493,3,3,294,0.17814952942093526,0.7129933881094183,COMPLETE
64,0.016421719420174806,2026-05-04 13:12:21.238827,2026-05-04 13:13:01.365271,0 days 00:00:40.126444,0.6347059817660258,0.006337497254905201,3,4,267,0.039535312676839865,0.700017772714262,COMPLETE
65,0.013101752865170437,2026-05-04 13:13:01.365911,2026-05-04 13:13:35.768031,0 days 00:00:34.402120,0.6726506322295875,0.1761740290536888,3,2,311,0.0812868309855802,0.7483929981368678,COMPLETE
66,0.015310733294960185,2026-05-04 13:13:35.768486,2026-05-04 13:14:18.738267,0 days 00:00:42.969781,0.6125263125486134,0.038333535239415406,3,15,228,0.22317244814543066,0.6891103339188698,COMPLETE
67,0.011247088739270782,2026-05-04 13:14:18.738718,2026-05-04 13:14:52.251105,0 days 00:00:33.512387,0.6847576090422793,0.2857702442034003,3,10,343,0.02381928101448636,0.7172456354364274,COMPLETE
68,0.017438859357240002,2026-05-04 13:14:52.251603,2026-05-04 13:15:31.264574,0 days 00:00:39.012971,0.6455758930197673,0.00817849744740536,3,19,201,0.013760371243343061,0.6739201278109226,COMPLETE
69,0.013927067515332986,2026-05-04 13:15:31.265015,2026-05-04 13:16:22.864102,0 days 00:00:51.599087,0.713973571716941,0.013506976348315408,3,19,233,1.1301044305205852,0.6584539143504236,COMPLETE
70,0.015254006374792,2026-05-04 13:16:22.864561,2026-05-04 13:17:01.704612,0 days 00:00:38.840051,0.6517458336859981,0.0176766259054845,3,16,207,0.4960812847788074,0.670024090417113,COMPLETE
71,0.016841823416079198,2026-05-04 13:17:01.705125,2026-05-04 13:18:03.667280,0 days 00:01:01.962155,0.6317271743210952,0.008326979901691874,3,18,269,0.014184331252796648,0.6860211586044266,COMPLETE
72,0.017445977229022382,2026-05-04 13:18:03.667905,2026-05-04 13:19:04.900651,0 days 00:01:01.232746,0.6177948540071748,0.009308506895288653,3,3,290,0.012690069970835164,0.7070402986580406,COMPLETE
73,0.016162181934401425,2026-05-04 13:19:04.901116,2026-05-04 13:20:07.696581,0 days 00:01:02.795465,0.6463466890079189,0.009942608402062972,3,11,292,0.01341715600921994,0.6413469801536787,COMPLETE
74,0.016989240518563146,2026-05-04 13:20:07.697130,2026-05-04 13:21:01.118353,0 days 00:00:53.421223,0.6132667230957926,0.005081351436743854,3,1,262,0.06663869074318414,0.7055032186656426,COMPLETE
75,0.013043806926104589,2026-05-04 13:21:01.118924,2026-05-04 13:21:35.100882,0 days 00:00:33.981958,0.6634386143615774,0.2020963204524954,3,6,229,0.018859026666967663,0.6799665735988505,COMPLETE
76,0.015501320105461914,2026-05-04 13:21:35.101356,2026-05-04 13:22:37.570555,0 days 00:01:02.469199,0.6943095591346781,0.006507773549015899,3,20,206,0.037094759984854925,0.6096817492649085,COMPLETE
77,0.016636851457544226,2026-05-04 13:22:37.570998,2026-05-04 13:23:19.028000,0 days 00:00:41.457002,0.6748503864197759,0.0073419208303388,3,7,302,0.15223005612679497,0.6252276929053713,COMPLETE
78,0.016684669001748077,2026-05-04 13:23:19.028548,2026-05-04 13:24:19.760442,0 days 00:01:00.731894,0.6002324913001463,0.011789572598236002,3,5,273,0.09783662104229426,0.891354645907561,COMPLETE
79,0.016285417883356922,2026-05-04 13:24:19.760870,2026-05-04 13:25:36.613498,0 days 00:01:16.852628,0.7834015165415346,0.009391846182953875,3,3,240,0.28254182559699526,0.7462030656872536,COMPLETE
80,0.01493661019931274,2026-05-04 13:25:36.613975,2026-05-04 13:26:14.188330,0 days 00:00:37.574355,0.6347530389590981,0.07399799971944471,3,2,318,0.02432976594182892,0.7345847615748352,COMPLETE
81,0.01741539345381012,2026-05-04 13:26:14.188781,2026-05-04 13:26:52.607565,0 days 00:00:38.418784,0.6215771871624548,0.008324573902024658,3,3,362,0.010058644692836441,0.7256272112216837,COMPLETE
82,0.01731799837239123,2026-05-04 13:26:52.608131,2026-05-04 13:27:30.724482,0 days 00:00:38.116351,0.6192565301789,0.005786132110800657,3,3,380,0.016869523993882002,0.7098124771722724,COMPLETE
83,0.018105823486485272,2026-05-04 13:27:30.725002,2026-05-04 13:28:15.059867,0 days 00:00:44.334865,0.6116471481368905,0.0060259703234127075,3,3,392,0.012801734169634083,0.765167859515692,COMPLETE
84,0.017011017317693052,2026-05-04 13:28:15.060385,2026-05-04 13:29:41.360461,0 days 00:01:26.300076,0.6082479305674137,0.00762408492486781,3,4,462,0.012893940858314511,0.7980546513439616,COMPLETE
85,0.01762829708910777,2026-05-04 13:29:41.360912,2026-05-04 13:30:24.132008,0 days 00:00:42.771096,0.6460785475212479,0.005877674393742012,3,1,398,0.010195757583180746,0.7659884212814111,COMPLETE
86,0.017391759740855425,2026-05-04 13:30:24.132454,2026-05-04 13:31:03.749244,0 days 00:00:39.616790,0.6446397982042154,0.005724674257199061,3,13,400,0.011052368125487563,0.7696664099696399,COMPLETE
87,0.01506409703369282,2026-05-04 13:31:03.749702,2026-05-04 13:31:37.864151,0 days 00:00:34.114449,0.6496459631360797,0.006182238445484313,5,14,486,0.01103089123657944,0.8106247771407351,COMPLETE
88,0.014356783567231636,2026-05-04 13:31:37.864595,2026-05-04 13:32:22.120504,0 days 00:00:44.255909,0.8774958379625478,0.005809635842534679,3,13,411,0.016289651050686804,0.7676228068708824,COMPLETE
89,0.017103574058687957,2026-05-04 13:32:22.120952,2026-05-04 13:32:59.598357,0 days 00:00:37.477405,0.6658559867804802,0.005121323493760603,3,17,442,0.010372291309649088,0.7702201860500388,COMPLETE
90,0.015386438881522578,2026-05-04 13:32:59.598814,2026-05-04 13:33:38.232245,0 days 00:00:38.633431,0.6571679673153361,0.006913271882149347,4,16,390,2.069038896312388,0.7918791440660535,COMPLETE
91,0.017226105515013006,2026-05-04 13:33:38.232669,2026-05-04 13:34:16.721526,0 days 00:00:38.488857,0.6392811521011053,0.005833679893278221,3,1,503,0.02174774422687256,0.7258632415697551,COMPLETE
92,0.014012353933679998,2026-05-04 13:34:16.722123,2026-05-04 13:34:51.052812,0 days 00:00:34.330689,0.6289827414511956,0.24725887758942602,3,2,362,0.013559895144807517,0.7570609437476207,COMPLETE
93,0.016794799273528793,2026-05-04 13:34:51.053263,2026-05-04 13:35:29.674958,0 days 00:00:38.621695,0.6445580556557515,0.0068723743219581065,3,3,422,0.012144156739105514,0.7534260203126062,COMPLETE
94,0.017413148096074776,2026-05-04 13:35:29.675398,2026-05-04 13:36:38.224732,0 days 00:01:08.549334,0.6074251341767295,0.007582185770340008,3,4,367,0.01630390168917236,0.7389289718076171,COMPLETE
95,0.017388551631818322,2026-05-04 13:36:38.225202,2026-05-04 13:37:39.048253,0 days 00:01:00.823051,0.6358440744277569,0.008036177106541255,3,4,339,0.017122982589395486,0.7663223760808691,COMPLETE
96,0.016753998086257476,2026-05-04 13:37:39.048797,2026-05-04 13:38:17.406866,0 days 00:00:38.358069,0.6548718188667665,0.010217382636251557,3,5,360,0.010017529647323895,0.7291959154801737,COMPLETE
97,0.017256640438481137,2026-05-04 13:38:17.407323,2026-05-04 13:39:29.356480,0 days 00:01:11.949157,0.6186292781054057,0.009207559387110369,3,1,397,0.014946837096596258,0.8289362714071377,COMPLETE
98,0.01716010608592809,2026-05-04 13:39:29.356931,2026-05-04 13:40:36.182449,0 days 00:01:06.825518,0.6008066673176391,0.007745808782891499,3,3,448,0.019190518537324303,0.7935512619364358,COMPLETE
99,0.016227275431614455,2026-05-04 13:40:36.182899,2026-05-04 13:41:18.903894,0 days 00:00:42.720995,0.7355763901316129,0.005437656834820349,3,4,373,0.012269069992605595,0.8102088504108659,COMPLETE
100,0.017469673409263996,2026-05-04 13:41:18.904354,2026-05-04 13:42:20.568726,0 days 00:01:01.664372,0.6272112341195974,0.010668113199577726,3,6,477,0.023401024745691414,0.7760972229834364,COMPLETE
101,0.017345541292191284,2026-05-04 13:42:20.569171,2026-05-04 13:43:26.193702,0 days 00:01:05.624531,0.6272702152713331,0.010733845238308766,3,8,430,0.02523579505949752,0.7751108202920921,COMPLETE
102,0.016564972886837084,2026-05-04 13:43:26.194180,2026-05-04 13:44:26.794844,0 days 00:01:00.600664,0.6445770731951991,0.00864568912833588,3,6,477,0.015620795656675497,0.78809247990843,COMPLETE
103,0.017253424452880178,2026-05-04 13:44:26.795265,2026-05-04 13:45:11.889267,0 days 00:00:45.094002,0.6103717424943255,0.006194844841819951,3,5,517,0.02069865038968388,0.7500860392735793,COMPLETE
104,0.014003144268966908,2026-05-04 13:45:11.889735,2026-05-04 13:45:51.447809,0 days 00:00:39.558074,0.6933835486874309,0.05209037724148879,3,3,669,0.011606737823181867,0.738831364053249,COMPLETE
105,0.017098169070130908,2026-05-04 13:45:51.448321,2026-05-04 13:46:52.012113,0 days 00:01:00.563792,0.677898661687342,0.007300849233380528,3,4,332,0.014426043729008063,0.7639295556822577,COMPLETE
106,0.016951010427947756,2026-05-04 13:46:52.012602,2026-05-04 13:48:03.637583,0 days 00:01:11.624981,0.6279926058146591,0.009102884755230738,3,13,403,7.939569072220278,0.6931176786729923,COMPLETE
107,0.01269972630146554,2026-05-04 13:48:03.638070,2026-05-04 13:48:38.448939,0 days 00:00:34.810869,0.9552619972587132,0.21556834020347757,3,2,355,0.018007344465866153,0.6453463174550795,COMPLETE
108,0.015144542469603743,2026-05-04 13:48:38.449390,2026-05-04 13:49:10.399646,0 days 00:00:31.950256,0.6172335224104123,0.1538490386991664,3,8,583,0.026621035023839765,0.6713984151848191,COMPLETE
109,0.015411103295289462,2026-05-04 13:49:10.400101,2026-05-04 13:49:58.550360,0 days 00:00:48.150259,0.6627309723715538,0.01387727077788543,3,3,413,0.9852646727893658,0.7195328000987967,COMPLETE
110,0.01497817904458668,2026-05-04 13:49:58.550878,2026-05-04 13:50:33.570127,0 days 00:00:35.019249,0.6354378207596695,0.1311452346560903,4,1,464,0.010071028999727265,0.8011435528394838,COMPLETE
111,0.017245525530447937,2026-05-04 13:50:33.570576,2026-05-04 13:51:30.153971,0 days 00:00:56.583395,0.6364324683052746,0.008021533895651592,3,4,343,0.01743835539764382,0.7648889140543526,COMPLETE
112,0.014569933843000902,2026-05-04 13:51:30.154502,2026-05-04 13:52:07.157311,0 days 00:00:37.002809,0.6479219043695648,0.19019399070369897,3,4,331,0.022490503396396584,0.7731563557493866,COMPLETE
113,0.016903341818065562,2026-05-04 13:52:07.157763,2026-05-04 13:52:47.287617,0 days 00:00:40.129854,0.6210999564884933,0.010014175427721485,3,4,387,0.03436171303172015,0.7543924411021111,COMPLETE
114,0.01803418303262907,2026-05-04 13:52:47.288115,2026-05-04 13:53:30.030196,0 days 00:00:42.742081,0.6071891492090319,0.005003355087050868,3,5,369,0.01270402482917887,0.7619509527012397,COMPLETE
115,0.0168670583015161,2026-05-04 13:53:30.030645,2026-05-04 13:54:26.662859,0 days 00:00:56.632214,0.6080212419317826,0.005981972530351858,3,6,372,0.013141070413110936,0.7827224827459666,COMPLETE
116,0.017489448517248134,2026-05-04 13:54:26.663300,2026-05-04 13:55:20.022363,0 days 00:00:53.359063,0.6145350938940592,0.005027782968156831,3,5,290,0.014739748416728524,0.7457301473914542,COMPLETE
117,0.017220558194529733,2026-05-04 13:55:20.022836,2026-05-04 13:56:04.284602,0 days 00:00:44.261766,0.6068835355658939,0.005009727286803231,3,5,320,0.014843598823377477,0.7451209340081629,COMPLETE
118,0.016303528081860922,2026-05-04 13:56:04.285072,2026-05-04 13:56:42.194527,0 days 00:00:37.909455,0.6162483837982125,0.006753919622082212,3,6,285,0.019810986249570072,0.7359121047166183,COMPLETE
119,0.014397741512595945,2026-05-04 13:56:42.194990,2026-05-04 13:57:18.400718,0 days 00:00:36.205728,0.6008631173443867,0.005359029555269394,3,5,306,0.01279377499848069,0.9566529960528392,COMPLETE
120,0.01562470010780815,2026-05-04 13:57:18.401169,2026-05-04 13:58:04.775341,0 days 00:00:46.374172,0.6247497318763015,0.016107617670640336,3,7,251,0.015235402717586284,0.7264188885964618,COMPLETE
121,0.01719297098301481,2026-05-04 13:58:04.775923,2026-05-04 13:58:46.441070,0 days 00:00:41.665147,0.6274336665483375,0.0056497660390988245,3,3,390,0.011809980921863463,0.6318029660603224,COMPLETE
122,0.017931468958726944,2026-05-04 13:58:46.441520,2026-05-04 13:59:29.604772,0 days 00:00:43.163252,0.6145573949630185,0.00654901108757018,3,18,435,0.010898858100553493,0.7599537619952778,COMPLETE
123,0.01731444550384267,2026-05-04 13:59:29.605215,2026-05-04 14:00:09.098118,0 days 00:00:39.492903,0.6130624246281783,0.007446173182537133,3,19,434,0.013698877394032916,0.7577811901327609,COMPLETE
124,0.016931025525706876,2026-05-04 14:00:09.098560,2026-05-04 14:00:56.750876,0 days 00:00:47.652316,0.609283997091607,0.0063691325501534215,3,18,297,0.010039770687291514,0.7162763198467027,COMPLETE
125,0.015128559575984128,2026-05-04 14:00:56.751334,2026-05-04 14:01:28.890244,0 days 00:00:32.138910,0.633163861222873,0.012234999705978284,3,20,356,3.1991617259920386,0.6820551069930506,COMPLETE
126,0.017423880471595696,2026-05-04 14:01:28.890721,2026-05-04 14:02:39.950620,0 days 00:01:11.059899,0.6148437653568075,0.007127808303235702,3,18,418,0.028716124753297705,0.660030106948546,COMPLETE
127,0.01519276041511238,2026-05-04 14:02:39.951100,2026-05-04 14:03:41.475928,0 days 00:01:01.524828,0.6204757501212603,0.006803458370167177,3,18,959,0.028075325118125175,0.6084842156799464,COMPLETE
128,0.016410215920041847,2026-05-04 14:03:41.476388,2026-05-04 14:04:42.674590,0 days 00:01:01.198202,0.6560910031937829,0.00885076972982121,3,19,458,0.4415197465069625,0.6581552543444753,COMPLETE
129,0.016808477378949725,2026-05-04 14:04:42.675037,2026-05-04 14:05:24.518977,0 days 00:00:41.843940,0.642618608834934,0.011192108195542921,3,18,760,0.6171256779976165,0.6925497744068644,COMPLETE
130,0.014095988475987363,2026-05-04 14:05:24.519418,2026-05-04 14:05:58.251527,0 days 00:00:33.732109,0.6244932589924072,0.09616804765541669,3,7,426,0.011875811058411548,0.6659706052232289,COMPLETE
131,0.017858284795926674,2026-05-04 14:05:58.251977,2026-05-04 14:06:41.583661,0 days 00:00:43.331684,0.6077081199395225,0.005008704168027722,3,2,371,0.01691722308507455,0.7508686920785815,COMPLETE
