number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
62,0.01740185193981113,2026-05-08 01:35:11.038943,2026-05-08 01:35:51.649084,0 days 00:00:40.610141,0.6724423599023353,0.005795862473349752,4,4,604,0.09500534618010216,0.9172652821039999,COMPLETE
63,0.01645758251329881,2026-05-08 01:35:51.649526,2026-05-08 01:36:32.268614,0 days 00:00:40.619088,0.6803255553314768,0.005460395235541219,4,3,661,0.05259381712895182,0.967797637668403,COMPLETE
64,0.015031966283244479,2026-05-08 01:36:32.269033,2026-05-08 01:37:08.617248,0 days 00:00:36.348215,0.6439201607217923,0.008247768972785525,4,4,441,0.09554593826080898,0.9390412524889341,COMPLETE
65,0.017051151743378283,2026-05-08 01:37:08.617677,2026-05-08 01:37:45.645747,0 days 00:00:37.028070,0.6757324368739692,0.00718947992168694,4,2,704,0.026140421198263014,0.888497607255605,COMPLETE
66,0.015200656233821176,2026-05-08 01:37:45.646234,2026-05-08 01:38:22.506809,0 days 00:00:36.860575,0.6683142665291621,0.007270249641167658,4,1,690,0.016541884426558413,0.8847355857343653,COMPLETE
67,0.01689261372233155,2026-05-08 01:38:22.507248,2026-05-08 01:39:02.677943,0 days 00:00:40.170695,0.7046867442344282,0.005974986666464337,4,16,557,0.021755501133317638,0.9245243117944955,COMPLETE
68,0.01508052257099641,2026-05-08 01:39:02.678400,2026-05-08 01:39:38.824339,0 days 00:00:36.145939,0.699607907774569,0.005855353913146603,4,16,604,0.010469875514951012,0.8455617680188853,COMPLETE
69,0.017132517299270286,2026-05-08 01:39:38.824783,2026-05-08 01:40:18.345948,0 days 00:00:39.521165,0.6887283699894371,0.005695303559334411,4,14,554,0.023636215144417605,0.9228060017565947,COMPLETE
70,0.016191256661357425,2026-05-08 01:40:18.346384,2026-05-08 01:40:58.990054,0 days 00:00:40.643670,0.7100731714518893,0.005042553226124547,4,15,548,0.022797139148362826,0.8689315481208263,COMPLETE
71,0.017100721400181082,2026-05-08 01:40:58.990519,2026-05-08 01:41:38.466665,0 days 00:00:39.476146,0.6905852233460978,0.005865124810633967,4,13,750,0.035860652087470975,0.9186493146789645,COMPLETE
72,0.01709996377164913,2026-05-08 01:41:38.467103,2026-05-08 01:42:17.965028,0 days 00:00:39.497925,0.6868260244393161,0.005772675383180306,4,13,753,0.03499947550774447,0.9226060919432544,COMPLETE
73,0.015853451684858775,2026-05-08 01:42:17.965465,2026-05-08 01:42:57.249454,0 days 00:00:39.283989,0.6872189204039789,0.007114496350935111,4,13,760,0.03575270044555607,0.9248599351835405,COMPLETE
74,0.015852783465204322,2026-05-08 01:42:57.249867,2026-05-08 01:43:34.314772,0 days 00:00:37.064905,0.6729538892869394,0.005655557462363109,4,14,703,0.021851198814102035,0.8922197219738194,COMPLETE
75,0.017550114571054393,2026-05-08 01:43:34.315234,2026-05-08 01:44:11.143870,0 days 00:00:36.828636,0.6524824043134135,0.00816076571294921,4,16,741,0.030722178303125926,0.9191261387144778,COMPLETE
76,0.015219081716500498,2026-05-08 01:44:11.144362,2026-05-08 01:44:50.505592,0 days 00:00:39.361230,0.650523255755223,0.008109388496784262,4,17,751,0.03401142609577753,0.9168712065875223,COMPLETE
77,0.015692832883335284,2026-05-08 01:44:50.506034,2026-05-08 01:45:29.276464,0 days 00:00:38.770430,0.6571981405446127,0.010782854995051437,4,13,791,0.04273285590805165,0.9463287014281118,COMPLETE
78,0.015718608016916363,2026-05-08 01:45:29.276929,2026-05-08 01:46:08.518924,0 days 00:00:39.241995,0.6874515851439742,0.006901103717606018,4,15,649,0.05554654938684085,0.9655347753591939,COMPLETE
79,0.011661473247315248,2026-05-08 01:46:08.519396,2026-05-08 01:47:13.044749,0 days 00:01:04.525353,0.6719466786707027,0.17348002304886892,4,13,724,0.027349329696872593,0.7545200309456893,COMPLETE
80,0.015066878722585029,2026-05-08 01:47:13.045191,2026-05-08 01:47:49.980649,0 days 00:00:36.935458,0.648942135154957,0.012463918969757081,4,18,799,0.018054250963211217,0.893036849044264,COMPLETE
81,0.01732946968486073,2026-05-08 01:47:49.981094,2026-05-08 01:48:30.057852,0 days 00:00:40.076758,0.7005738609309646,0.005891781900306069,4,16,618,0.013237997100630356,0.9216500106486203,COMPLETE
82,0.01650435130126413,2026-05-08 01:48:30.058266,2026-05-08 01:49:09.551668,0 days 00:00:39.493402,0.7213904013755444,0.005883619651683441,4,15,608,0.010468168716989783,0.9193885965494184,COMPLETE
83,0.015143485571859499,2026-05-08 01:49:09.552118,2026-05-08 01:49:47.900429,0 days 00:00:38.348311,0.7342693510864949,0.007574083119782485,4,11,743,0.027324036803766907,0.9358733609645807,COMPLETE
84,0.015627010842066982,2026-05-08 01:49:47.900872,2026-05-08 01:50:27.284855,0 days 00:00:39.383983,0.691044338385231,0.005691217592278336,4,14,700,0.014895910039944331,0.9467615771459303,COMPLETE
85,0.0152853439741822,2026-05-08 01:50:27.285285,2026-05-08 01:51:04.155870,0 days 00:00:36.870585,0.6631292477715028,0.008471468435839461,4,17,668,0.012558639960802307,0.9166333636131896,COMPLETE
86,0.017009363020852965,2026-05-08 01:51:04.156393,2026-05-08 01:51:43.459819,0 days 00:00:39.303426,0.679380486388917,0.006733879114168477,4,12,643,0.04291508508501797,0.9317310615653013,COMPLETE
87,0.01468341413466932,2026-05-08 01:51:43.460318,2026-05-08 01:52:20.216424,0 days 00:00:36.756106,0.6986793091314494,0.009846748427060287,4,14,587,0.07425252477878871,0.8762071955931076,COMPLETE
88,0.01591796331394965,2026-05-08 01:52:20.216867,2026-05-08 01:52:55.886145,0 days 00:00:35.669278,0.6344405060399734,0.006383148431977521,4,17,847,0.01956156113066271,0.9589068700523512,COMPLETE
89,0.016291672614328474,2026-05-08 01:52:55.886568,2026-05-08 01:53:32.840877,0 days 00:00:36.954309,0.6176867870619622,0.005551178497087032,4,15,624,0.03135454213204106,0.8613114142030162,COMPLETE
90,0.015047394973155334,2026-05-08 01:53:32.841289,2026-05-08 01:54:11.861348,0 days 00:00:39.020059,0.6561540076498168,0.0074243479934427,4,10,688,0.04970574323569449,0.9041585344341909,COMPLETE
91,0.017100120009300175,2026-05-08 01:54:11.861770,2026-05-08 01:54:51.383241,0 days 00:00:39.521471,0.6794589368609281,0.0069319745212546215,4,12,645,0.030130494760265403,0.9312094195002628,COMPLETE
92,0.016919865044479232,2026-05-08 01:54:51.383693,2026-05-08 01:55:30.653626,0 days 00:00:39.269933,0.672868978846277,0.006217159901171125,4,12,711,0.03809206761275459,0.8899333167587784,COMPLETE
93,0.01554093518894235,2026-05-08 01:55:30.654090,2026-05-08 01:56:07.349373,0 days 00:00:36.695283,0.6869704530482926,0.008796547740020758,4,13,674,0.013878756976205602,0.9407074217962017,COMPLETE
94,0.015673393222551887,2026-05-08 01:56:07.349807,2026-05-08 01:56:43.334273,0 days 00:00:35.984466,0.6451132716597084,0.007964632372912894,4,11,770,0.026131794576856614,0.9295760598952093,COMPLETE
95,0.014535530515134792,2026-05-08 01:56:43.334692,2026-05-08 01:57:22.927694,0 days 00:00:39.593002,0.663399702268041,0.00543305180334784,4,14,740,0.03112896044956957,0.9850505792259706,COMPLETE
96,0.015321707116160333,2026-05-08 01:57:22.928133,2026-05-08 01:58:03.698879,0 days 00:00:40.770746,0.7064493726675416,0.005018201340917145,4,12,630,0.06294913724246726,0.9043204444513149,COMPLETE
97,0.016606585506762125,2026-05-08 01:58:03.699343,2026-05-08 01:58:44.226869,0 days 00:00:40.527526,0.7261450199472628,0.006911855321286498,4,13,571,0.019352349297662014,0.9195534966718975,COMPLETE
98,0.01602790535767143,2026-05-08 01:58:44.227353,2026-05-08 01:59:23.522911,0 days 00:00:39.295558,0.6781368084869074,0.006229461441130105,4,18,609,0.09251965574885394,0.9515484079355553,COMPLETE
99,0.015085294152991785,2026-05-08 01:59:23.523551,2026-05-08 01:59:58.524031,0 days 00:00:35.000480,0.6903721924322113,0.0055313454329736465,4,16,522,0.012370038319826698,0.9740011516544403,COMPLETE
100,0.014158539506950058,2026-05-08 01:59:58.524510,2026-05-08 02:00:40.226143,0 days 00:00:41.701633,0.740631226392941,0.009605522641923837,4,10,780,0.028883146971238838,0.8994148158283275,COMPLETE
101,0.016264548941082067,2026-05-08 02:00:40.226564,2026-05-08 02:01:16.944094,0 days 00:00:36.717530,0.6813406861807512,0.006866358648550358,4,12,645,0.0445047439572448,0.9345475047643734,COMPLETE
102,0.01771627682667565,2026-05-08 02:01:16.944586,2026-05-08 02:01:53.868771,0 days 00:00:36.924185,0.6755930597861758,0.006696875823903206,4,12,653,0.0399785044856746,0.9109446621174913,COMPLETE
103,0.01747506288465847,2026-05-08 02:01:53.869243,2026-05-08 02:02:30.774863,0 days 00:00:36.905620,0.6707583739328642,0.007578185420990966,4,13,661,0.02404569396836161,0.9123895365558163,COMPLETE
104,0.01751419901712332,2026-05-08 02:02:30.775306,2026-05-08 02:03:07.778100,0 days 00:00:37.002794,0.6666349128555307,0.008030173463533206,4,11,593,0.02237208504347594,0.9118101468413645,COMPLETE
105,0.014396093562308336,2026-05-08 02:03:07.778521,2026-05-08 02:03:44.665821,0 days 00:00:36.887300,0.664542333170817,0.010620113891394663,4,14,588,0.01652003010206771,0.9102755156461626,COMPLETE
106,0.01551119784366184,2026-05-08 02:03:44.666290,2026-05-08 02:04:21.329123,0 days 00:00:36.662833,0.6098155521732141,0.007858349525965137,4,11,530,0.023382387466901623,0.9602359459444174,COMPLETE
107,0.014911423073388006,2026-05-08 02:04:21.329568,2026-05-08 02:05:02.496765,0 days 00:00:41.167197,0.6551259806929288,0.008741948700299984,4,11,658,0.03919875375868253,0.9140097829894034,COMPLETE
108,0.015243423266693742,2026-05-08 02:05:02.497217,2026-05-08 02:05:40.828412,0 days 00:00:38.331195,0.6309563885561578,0.006098603169416238,4,12,620,0.019796411495517925,0.8958770841052145,COMPLETE
109,0.016264483871063117,2026-05-08 02:05:40.828833,2026-05-08 02:06:17.798996,0 days 00:00:36.970163,0.7017596851622949,0.006592207184569555,4,10,559,0.023581895490512393,0.941919391394839,COMPLETE
110,0.014873989647963928,2026-05-08 02:06:17.799461,2026-05-08 02:06:54.775081,0 days 00:00:36.975620,0.6664350313158985,0.007701851330489586,4,15,602,0.0632975713173737,0.8793436066616739,COMPLETE
111,0.017097055412409797,2026-05-08 02:06:54.775531,2026-05-08 02:07:34.153961,0 days 00:00:39.378430,0.695760461366238,0.005517085504239649,4,13,675,0.0346770550383038,0.9218309157972755,COMPLETE
112,0.01701525526982398,2026-05-08 02:07:34.154427,2026-05-08 02:08:17.755480,0 days 00:00:43.601053,0.6429222024485928,0.005008001609581033,4,13,478,0.04930070625589133,0.9266909366186319,COMPLETE
113,0.01698049384081407,2026-05-08 02:08:17.755934,2026-05-08 02:08:57.295427,0 days 00:00:39.539493,0.7122328282048028,0.005972202008856281,4,13,638,0.07543846668342831,0.9088681451868705,COMPLETE
114,0.016622695390833456,2026-05-08 02:08:57.295893,2026-05-08 02:09:36.674862,0 days 00:00:39.378969,0.6839189844215045,0.007191809622805888,4,11,688,0.1725260916007481,0.9269290698602761,COMPLETE
115,0.015600797264889762,2026-05-08 02:09:36.675315,2026-05-08 02:10:12.777767,0 days 00:00:36.102452,0.6707487440813535,0.006533263756679385,4,14,578,0.03063342396335908,0.9477136199478621,COMPLETE
116,0.017445708934501314,2026-05-08 02:10:12.778202,2026-05-08 02:10:52.128921,0 days 00:00:39.350719,0.6904566087599355,0.005409260334201363,4,12,727,0.0172235503853649,0.9180651654201565,COMPLETE
117,0.01585248751421124,2026-05-08 02:10:52.129378,2026-05-08 02:11:30.642163,0 days 00:00:38.512785,0.6540915513725934,0.005422234369277257,4,12,725,0.013987387850283924,0.8995013627110878,COMPLETE
118,0.014991564416705894,2026-05-08 02:11:30.642638,2026-05-08 02:12:12.370050,0 days 00:00:41.727412,0.693462754848772,0.008379854694232863,4,11,655,0.018031987389589773,0.701854742961891,COMPLETE
119,0.017881175466110857,2026-05-08 02:12:12.370492,2026-05-08 02:12:49.259743,0 days 00:00:36.889251,0.6379567502775668,0.006063480067584234,4,9,624,0.011691993225094496,0.9112242122906296,COMPLETE
120,0.01766999535578718,2026-05-08 02:12:49.260158,2026-05-08 02:13:26.280146,0 days 00:00:37.019988,0.6397284137099489,0.006059479142968601,4,4,616,0.010210648580285378,0.9140841739074339,COMPLETE
121,0.017379405250332627,2026-05-08 02:13:26.280616,2026-05-08 02:14:07.788060,0 days 00:00:41.507444,0.6386846874506913,0.005919667638716868,4,8,619,0.011323877844184567,0.9081093355811488,COMPLETE
122,0.01078866799979318,2026-05-08 02:14:07.788477,2026-05-08 02:14:41.039877,0 days 00:00:33.251400,0.625839958430277,0.09818015352203177,4,9,618,0.011466354814973365,0.9105930968125616,COMPLETE
123,0.01576211727634153,2026-05-08 02:14:41.040293,2026-05-08 02:15:18.548584,0 days 00:00:37.508291,0.6431486125250269,0.006325268090834471,4,4,588,0.015007962429963861,0.8835942834554555,COMPLETE
124,0.01094975233897414,2026-05-08 02:15:18.549026,2026-05-08 02:15:56.977351,0 days 00:00:38.428325,0.6321358393810081,0.005001769880042438,5,8,596,0.010027079205005288,0.9051714935033792,COMPLETE
125,0.013672897429227615,2026-05-08 02:15:56.977802,2026-05-08 02:16:31.207044,0 days 00:00:34.229242,0.6019321207248987,0.006054073510473649,4,4,538,0.015427973340966678,0.8728747479985053,COMPLETE
126,0.016156998499803222,2026-05-08 02:16:31.207550,2026-05-08 02:17:11.167687,0 days 00:00:39.960137,0.6506052210248793,0.0055572199160348985,4,9,558,0.011970818643084302,0.896230762373349,COMPLETE
127,0.017435073283414253,2026-05-08 02:17:11.168150,2026-05-08 02:17:50.277368,0 days 00:00:39.109218,0.6636501007273525,0.007372573693675936,4,3,628,0.01380042420913305,0.914707009271855,COMPLETE
128,0.015788333421944335,2026-05-08 02:17:50.277902,2026-05-08 02:18:25.283100,0 days 00:00:35.005198,0.6351843402216402,0.009246927330042433,4,3,628,0.013036704168322604,0.9341070381309009,COMPLETE
129,0.017515803424800514,2026-05-08 02:18:25.283566,2026-05-08 02:19:04.731447,0 days 00:00:39.447881,0.6609276474403577,0.007586210180109801,4,8,612,0.01756382664666202,0.9141575254001177,COMPLETE
130,0.017029944014296434,2026-05-08 02:19:04.731906,2026-05-08 02:19:43.950616,0 days 00:00:39.218710,0.6201358850962132,0.007529829803806367,4,8,668,0.0167260403220545,0.9143355823593436,COMPLETE
131,0.015450894651145321,2026-05-08 02:19:43.951053,2026-05-08 02:20:18.343336,0 days 00:00:34.392283,0.6605757578259122,0.00813357267085217,4,10,602,0.020646183951169253,0.9038213908057254,COMPLETE
