number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
12,0.018602945220771435,2026-05-03 20:16:42.566460,2026-05-03 20:17:36.874453,0 days 00:00:54.307993,0.7578874701570647,0.00524617745045259,3,7,208,2.053797144149559,0.7067964291781478,COMPLETE
13,0.016737536000079274,2026-05-03 20:17:36.875024,2026-05-03 20:18:56.941546,0 days 00:01:20.066522,0.7678319112164969,0.005400208800978054,3,7,219,1.367519118406816,0.6962642580113091,COMPLETE
14,0.014835799103186345,2026-05-03 20:18:56.942056,2026-05-03 20:19:40.069473,0 days 00:00:43.127417,0.865362571444793,0.03241702417021066,4,5,350,0.13369798023184867,0.8363231194086244,COMPLETE
15,0.014768751513226836,2026-05-03 20:19:40.069994,2026-05-03 20:20:18.376748,0 days 00:00:38.306754,0.7653656398770852,0.09924913240795347,3,9,556,2.062523519787084,0.6019630812315957,COMPLETE
16,0.01458710273565072,2026-05-03 20:20:18.377248,2026-05-03 20:21:08.217984,0 days 00:00:49.840736,0.6027629489118649,0.008236867528012958,3,18,364,0.9036273683425748,0.8274742259168105,COMPLETE
17,0.008581626058893291,2026-05-03 20:21:08.218426,2026-05-03 20:21:57.563328,0 days 00:00:49.344902,0.8823755209455302,0.026233747922768027,5,1,299,3.043419215783972,0.6860499127710951,COMPLETE
18,0.01622813599015393,2026-05-03 20:21:57.563829,2026-05-03 20:22:36.668854,0 days 00:00:39.105025,0.8122602543327061,0.0050524983725489594,3,8,203,0.11889698841945605,0.7242757678791987,COMPLETE
19,0.012608586652383548,2026-05-03 20:22:36.669430,2026-05-03 20:23:20.607787,0 days 00:00:43.938357,0.7309962350571284,0.009061785680110176,4,5,527,3.220777166541315,0.875869770084707,COMPLETE
20,0.016073916834016832,2026-05-03 20:23:20.608254,2026-05-03 20:23:59.579380,0 days 00:00:38.971126,0.6995643661928209,0.07807839137832497,4,13,991,0.13045951014335896,0.8147900150948661,COMPLETE
21,0.016759818912775552,2026-05-03 20:23:59.579880,2026-05-03 20:25:06.452571,0 days 00:01:06.872691,0.7265683400554835,0.011644186394005721,3,6,277,4.245843813387799,0.7530260903718795,COMPLETE
22,0.016548306179963116,2026-05-03 20:25:06.453068,2026-05-03 20:25:47.302889,0 days 00:00:40.849821,0.7791368376870744,0.007481564742566852,3,9,206,2.155580603919592,0.7462638753933939,COMPLETE
23,0.018062039881269882,2026-05-03 20:25:47.303335,2026-05-03 20:26:50.617965,0 days 00:01:03.314630,0.6872938454635796,0.01237796217029221,3,3,325,0.9625145028227643,0.7927722309312173,COMPLETE
24,0.015436737845077021,2026-05-03 20:26:50.618414,2026-05-03 20:27:52.069851,0 days 00:01:01.451437,0.673069740371116,0.023844891818308178,3,3,330,0.5929026431235386,0.795795163509494,COMPLETE
25,0.01730503053641963,2026-05-03 20:27:52.070317,2026-05-03 20:29:03.807613,0 days 00:01:11.737296,0.7415057999594374,0.006992175005651366,3,3,415,1.0109136740449214,0.6544354937702422,COMPLETE
26,0.01700644762205782,2026-05-03 20:29:03.808113,2026-05-03 20:29:40.464101,0 days 00:00:36.655988,0.7958095395848032,0.013711607566617675,3,5,309,0.2169250003148459,0.7066138987581705,COMPLETE
27,0.0142696159285862,2026-05-03 20:29:40.464625,2026-05-03 20:30:31.123328,0 days 00:00:50.658703,0.6308462011438296,0.006670868026341517,4,2,266,1.3171133143615348,0.8852447084948426,COMPLETE
28,0.018580657805771093,2026-05-03 20:30:31.123832,2026-05-03 20:31:25.030961,0 days 00:00:53.907129,0.6900148167432539,0.005023251699079023,3,9,369,0.674165969614449,0.7940204601237956,COMPLETE
29,0.015483337315351878,2026-05-03 20:31:25.031505,2026-05-03 20:32:02.668405,0 days 00:00:37.636900,0.6589114109018358,0.14523163280101234,4,12,478,0.5633115903427987,0.6583583694346196,COMPLETE
30,0.0161894505829172,2026-05-03 20:32:02.668978,2026-05-03 20:33:15.344997,0 days 00:01:12.676019,0.8474554192129726,0.005292757116771989,3,10,402,0.011641609056119183,0.7234525234937332,COMPLETE
31,0.017262146499018725,2026-05-03 20:33:15.345460,2026-05-03 20:34:21.768517,0 days 00:01:06.423057,0.6892726254813402,0.008627201093679062,3,8,368,1.0087274606843724,0.7974913315759069,COMPLETE
32,0.01798939878266689,2026-05-03 20:34:21.769008,2026-05-03 20:35:18.922643,0 days 00:00:57.153635,0.699521342956395,0.005055187256638685,3,6,250,2.0479319667916096,0.7818784436281041,COMPLETE
33,0.017448136070426185,2026-05-03 20:35:18.923091,2026-05-03 20:36:21.017310,0 days 00:01:02.094219,0.7410624566274925,0.009687306511531902,3,16,311,0.025284327931762607,0.8114503238929152,COMPLETE
34,0.016770872459506047,2026-05-03 20:36:21.017754,2026-05-03 20:37:13.004688,0 days 00:00:51.986934,0.6750592947215523,0.020949109913055652,3,9,458,0.0626010817934441,0.8460584099885512,COMPLETE
35,0.018079291164170484,2026-05-03 20:37:13.005143,2026-05-03 20:38:16.761368,0 days 00:01:03.756225,0.6370083102519444,0.0072434081230544406,3,11,203,0.7494443940830081,0.7651130859360921,COMPLETE
36,0.016279670444528386,2026-05-03 20:38:16.761847,2026-05-03 20:39:04.650143,0 days 00:00:47.888296,0.6168213442654287,0.006773673381694661,3,11,200,0.27507757955780976,0.674597210374253,COMPLETE
37,0.01240279992450583,2026-05-03 20:39:04.650662,2026-05-03 20:39:43.791084,0 days 00:00:39.140422,0.6578337275531302,0.006799503878298053,5,12,255,0.4705008003487805,0.7631317828357674,COMPLETE
38,0.01623291777959985,2026-05-03 20:39:43.791606,2026-05-03 20:40:31.635275,0 days 00:00:47.843669,0.6389870052177193,0.009777765989925339,3,10,768,0.6859686043846079,0.7366417387574705,COMPLETE
39,0.014397398600355736,2026-05-03 20:40:31.635715,2026-05-03 20:41:14.086765,0 days 00:00:42.451050,0.7220399336134642,0.015326944756097888,4,15,837,5.791736157659769,0.7729409783750043,COMPLETE
40,0.013874195547974078,2026-05-03 20:41:14.087276,2026-05-03 20:42:38.232777,0 days 00:01:24.145501,0.9253069407634014,0.006119440009276892,3,13,253,0.2287407915433524,0.7078616047650669,COMPLETE
41,0.01749387363587612,2026-05-03 20:42:38.233303,2026-05-03 20:43:34.573964,0 days 00:00:56.340661,0.6864536452351951,0.011221226894168004,3,8,333,0.8012448564787205,0.7799595629051213,COMPLETE
42,0.01649500449787532,2026-05-03 20:43:34.574456,2026-05-03 20:44:45.882920,0 days 00:01:11.308464,0.6466234455392406,0.012796265191430196,3,11,286,0.37765728872808596,0.7972801966222143,COMPLETE
43,0.015158980847245452,2026-05-03 20:44:45.883399,2026-05-03 20:45:24.599059,0 days 00:00:38.715660,0.7124871481504083,0.007826984461401693,3,6,237,1.5925436065035752,0.8619901051566717,COMPLETE
44,0.016972671933415995,2026-05-03 20:45:24.599547,2026-05-03 20:46:02.843938,0 days 00:00:38.244391,0.7893639830139059,0.005938520846337118,3,4,682,1.1921525138340539,0.9994563730237145,COMPLETE
45,0.01716972889266774,2026-05-03 20:46:02.844426,2026-05-03 20:46:58.003494,0 days 00:00:55.159068,0.7600130676745886,0.018935041484294018,3,7,432,4.761498256799642,0.8098191031567837,COMPLETE
46,0.01762431218780412,2026-05-03 20:46:58.004204,2026-05-03 20:47:59.769851,0 days 00:01:01.765647,0.6716791258860888,0.00848358607830352,3,1,361,2.391759388987706,0.7422792730557471,COMPLETE
47,0.01605397653135895,2026-05-03 20:47:59.770293,2026-05-03 20:48:43.254014,0 days 00:00:43.483721,0.6137755246948436,0.005004441682006658,3,9,391,1.686492479981514,0.6396102806173922,COMPLETE
48,0.015439984664234616,2026-05-03 20:48:43.254471,2026-05-03 20:49:31.951492,0 days 00:00:48.697021,0.7036893153999265,0.03864095038906184,4,4,290,0.7547648516648343,0.8222181492426143,COMPLETE
49,0.017272832417504713,2026-05-03 20:49:31.952002,2026-05-03 20:50:18.732395,0 days 00:00:46.780393,0.7482434704709986,0.005963784455422506,3,8,226,0.4907590147216664,0.7644217826904912,COMPLETE
