number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
37,0.05254930653245681,2026-04-28 23:08:45.330894,2026-04-28 23:08:54.613149,0 days 00:00:09.282255,0.9993134344664014,0.04649337668316088,8,10,673,0.4705008003487805,0.9742159481888645,COMPLETE
38,0.02283808121885841,2026-04-28 23:08:54.613542,2026-04-28 23:09:04.018581,0 days 00:00:09.405039,0.9930060794052658,0.011720241605177305,7,10,787,0.4199957159459701,0.6093550143868146,COMPLETE
39,0.04575357712429936,2026-04-28 23:09:04.019020,2026-04-28 23:09:14.266116,0 days 00:00:10.247096,0.93645292314595,0.04093379896595728,8,16,673,0.299775106737984,0.8962682949386627,COMPLETE
40,0.011412443455627565,2026-04-28 23:09:14.266551,2026-04-28 23:09:21.378564,0 days 00:00:07.112013,0.74161398686803,0.030674781705128672,5,11,542,0.03562802997229645,0.9330981643356515,COMPLETE
41,0.049955755199312696,2026-04-28 23:09:21.378997,2026-04-28 23:09:31.090633,0 days 00:00:09.711636,0.9976816555186404,0.04816433288949733,8,2,626,0.9103988212334422,0.9741015257561315,COMPLETE
42,0.05136193099890896,2026-04-28 23:09:31.091000,2026-04-28 23:09:40.658549,0 days 00:00:09.567549,0.9777393270136738,0.05785205082853018,8,7,426,0.6318529189836191,0.7510675166873928,COMPLETE
43,0.033152975178795285,2026-04-28 23:09:40.658956,2026-04-28 23:09:50.050641,0 days 00:00:09.391685,0.9234091602714126,0.09278412439170827,8,8,419,1.942797011221912,0.7449240940789772,COMPLETE
44,0.03343961098456476,2026-04-28 23:09:50.051019,2026-04-28 23:09:58.479364,0 days 00:00:08.428345,0.975403036869238,0.08278610154210037,7,7,203,0.5401618004897539,0.7178831169398142,COMPLETE
45,0.01844301545782099,2026-04-28 23:09:58.479768,2026-04-28 23:10:08.734908,0 days 00:00:10.255140,0.9479953293996353,0.02217244198947734,8,13,343,0.22598452642214292,0.758354825268699,COMPLETE
46,0.02688130261297397,2026-04-28 23:10:08.736314,2026-04-28 23:10:18.697536,0 days 00:00:09.961222,0.9138721263913326,0.12085560441807144,8,9,453,3.4436145860669938,0.6835684569462417,COMPLETE
47,0.03443612475253324,2026-04-28 23:10:18.697932,2026-04-28 23:10:26.770189,0 days 00:00:08.072257,0.9765395690489113,0.05900738581578674,7,6,345,0.01338580470176379,0.8016803797511456,COMPLETE
48,0.038034617969339955,2026-04-28 23:10:26.770730,2026-04-28 23:10:35.949814,0 days 00:00:09.179084,0.8613003687891845,0.07845275509822752,8,1,957,0.02129803171243565,0.8424418931733502,COMPLETE
49,0.011072699294424409,2026-04-28 23:10:35.950199,2026-04-28 23:10:43.346488,0 days 00:00:07.396289,0.6673429255846007,0.046750773442780245,4,6,750,0.36256620863029576,0.8266363370249441,COMPLETE
