number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
44,0.01694411764603893,2026-05-09 15:11:04.746534,2026-05-09 15:11:49.559808,0 days 00:00:44.813274,0.571062157525292,0.0011330148411307225,3,1,291,5.212709878972769,0.8887837087808124,COMPLETE
45,0.016905665652765283,2026-05-09 15:11:49.560648,2026-05-09 15:12:50.543114,0 days 00:01:00.982466,0.5723379884127828,0.001131316124910218,3,1,268,5.420831490409562,0.8548565994087785,COMPLETE
46,0.013874223065085553,2026-05-09 15:12:50.543740,2026-05-09 15:13:51.973312,0 days 00:01:01.429572,0.6033670493725899,0.0011323308236187396,3,2,374,5.062791530343143,0.8829584276624988,COMPLETE
47,0.015593215515010828,2026-05-09 15:13:51.973854,2026-05-09 15:14:55.399103,0 days 00:01:03.425249,0.5605209121821315,0.001000895695689481,3,5,302,2.9954697950431406,0.8556174183973061,COMPLETE
48,0.016718693448582855,2026-05-09 15:14:55.399546,2026-05-09 15:15:47.985210,0 days 00:00:52.585664,0.5829892924596112,0.0011670900523235678,3,3,402,3.667197645735982,0.748586121997363,COMPLETE
49,0.013082366406761498,2026-05-09 15:15:47.985672,2026-05-09 15:16:41.498813,0 days 00:00:53.513141,0.5970463283185181,0.004578275248244549,3,1,307,7.412559707187591,0.9439146445104035,COMPLETE
50,0.01639077822970622,2026-05-09 15:16:41.499260,2026-05-09 15:17:23.326204,0 days 00:00:41.826944,0.5732961579306428,0.0018552576258982461,3,5,237,1.3522921215213204,0.8307921649121406,COMPLETE
51,0.016383239448032303,2026-05-09 15:17:23.326629,2026-05-09 15:18:05.054927,0 days 00:00:41.728298,0.5726088701698094,0.0011333643792231357,3,1,407,4.779188121489304,0.870928772430023,COMPLETE
52,0.015798309285640647,2026-05-09 15:18:05.055406,2026-05-09 15:18:47.161241,0 days 00:00:42.105835,0.5597441205408832,0.0012092690312197063,3,3,262,9.459116247718713,0.8549200280473396,COMPLETE
53,0.016530435276789674,2026-05-09 15:18:47.161758,2026-05-09 15:19:27.895634,0 days 00:00:40.733876,0.569591421047259,0.0017103144569403312,3,2,459,2.6388382877614833,0.8931388938425243,COMPLETE
54,0.01751283140902315,2026-05-09 15:19:27.896075,2026-05-09 15:20:15.192716,0 days 00:00:47.296641,0.5837497911383872,0.0010141593889144182,3,4,350,6.487639279887521,0.9201688680012502,COMPLETE
55,0.01561520322380873,2026-05-09 15:20:15.193220,2026-05-09 15:22:04.903275,0 days 00:01:49.710055,0.612515505407551,0.0010398295606979882,3,4,357,3.6666688711425914,0.9733458192853828,COMPLETE
56,0.01763942954683517,2026-05-09 15:22:04.903753,2026-05-09 15:23:01.730292,0 days 00:00:56.826539,0.5814911044668193,0.0013718613163764396,3,6,309,6.766191076291284,0.9187261490040899,COMPLETE
57,0.01742978134479194,2026-05-09 15:23:01.731142,2026-05-09 15:23:48.783600,0 days 00:00:47.052458,0.5810685437667447,0.0013462783709451108,3,6,418,7.25108391194827,0.9176925794577201,COMPLETE
58,0.015322841224322375,2026-05-09 15:23:48.784129,2026-05-09 15:24:53.213680,0 days 00:01:04.429551,0.5834434439679005,0.001380630000011885,3,6,320,7.211486181109423,0.9641074962937121,COMPLETE
59,0.013737039875430063,2026-05-09 15:24:53.214144,2026-05-09 15:25:38.324282,0 days 00:00:45.110138,0.6031929323418755,0.0019602544607728724,3,8,405,2.2014434440318014,0.9215409317897117,COMPLETE
60,0.0172187570973364,2026-05-09 15:25:38.324785,2026-05-09 15:26:19.991811,0 days 00:00:41.667026,0.5548704135611064,0.001628513330295221,3,6,442,3.972459114821826,0.9117471917153198,COMPLETE
61,0.017359049864986584,2026-05-09 15:26:19.992287,2026-05-09 15:27:06.351611,0 days 00:00:46.359324,0.5553530399413665,0.0016521776322839432,3,6,448,3.800746018456199,0.919704163658872,COMPLETE
62,0.01652866425218857,2026-05-09 15:27:06.352142,2026-05-09 15:27:51.968688,0 days 00:00:45.616546,0.5875808701419387,0.0013637098863753731,3,6,389,7.4144332773678086,0.9384858149705537,COMPLETE
63,0.01512174790026307,2026-05-09 15:27:51.969231,2026-05-09 15:28:36.450177,0 days 00:00:44.480946,0.595545875132208,0.0014729613371211858,3,7,465,1.2728614200869286,0.9144163701045724,COMPLETE
64,0.015648424050502967,2026-05-09 15:28:36.450648,2026-05-09 15:29:28.919116,0 days 00:00:52.468468,0.5785282988874096,0.0017144270059108843,3,4,497,2.600586746752809,0.9573535984081203,COMPLETE
65,0.014891247515219055,2026-05-09 15:29:28.919666,2026-05-09 15:30:27.694054,0 days 00:00:58.774388,0.5639151741804498,0.013731654468755558,3,8,434,9.70098217397965,0.9197379988992983,COMPLETE
66,0.01681929505018007,2026-05-09 15:30:27.694500,2026-05-09 15:31:12.069204,0 days 00:00:44.374704,0.554991008496548,0.0012876235463051007,3,5,333,6.621109293077969,0.936027998299366,COMPLETE
67,0.01720870569025333,2026-05-09 15:31:12.069743,2026-05-09 15:31:55.477932,0 days 00:00:43.408189,0.5885300876569513,0.003001885010326973,3,7,425,4.235231028905003,0.8969452881398554,COMPLETE
68,0.013425186477293703,2026-05-09 15:31:55.478382,2026-05-09 15:32:38.481989,0 days 00:00:43.003607,0.6254643029545707,0.0010327150852109852,3,6,208,1.912195529892435,0.867279898269812,COMPLETE
69,0.01707255730585886,2026-05-09 15:32:38.482488,2026-05-09 15:33:22.601771,0 days 00:00:44.119283,0.5790210157383381,0.0015317985239964868,3,9,522,6.355630063742553,0.9832240034309846,COMPLETE
70,0.017088962493157174,2026-05-09 15:33:22.602281,2026-05-09 15:34:06.931612,0 days 00:00:44.329331,0.5651515496210866,0.0024366128874686935,3,3,350,3.1626302120914547,0.9224521624360478,COMPLETE
71,0.01711137979114931,2026-05-09 15:34:06.932070,2026-05-09 15:34:50.019295,0 days 00:00:43.087225,0.5551955894919371,0.0016107217322894117,3,6,448,4.198268895963678,0.9122294443086975,COMPLETE
72,0.01685786007467819,2026-05-09 15:34:50.019822,2026-05-09 15:35:33.367433,0 days 00:00:43.347611,0.5501983322404118,0.002252712020674014,3,4,384,4.038382039359671,0.9022210015732448,COMPLETE
73,0.015320983751956995,2026-05-09 15:35:33.367900,2026-05-09 15:36:28.811076,0 days 00:00:55.443176,0.5583939243611987,0.002014208967895291,3,8,476,8.767723370777118,0.9483889927153281,COMPLETE
74,0.017784160036015958,2026-05-09 15:36:28.811527,2026-05-09 15:37:13.440559,0 days 00:00:44.629032,0.5652687368121267,0.0012815640995271545,3,7,417,1.5175537908144607,0.9149629549341023,COMPLETE
75,0.015458895779803803,2026-05-09 15:37:13.441036,2026-05-09 15:37:57.099112,0 days 00:00:43.658076,0.5657110073000914,0.001255688682624224,3,4,415,0.9265100060520368,0.6825932281213691,COMPLETE
76,0.0147917759228675,2026-05-09 15:37:57.099595,2026-05-09 15:40:16.423886,0 days 00:02:19.324291,0.5986277739690072,0.0013906128105529627,3,7,500,1.5028849369668769,0.8789346065149376,COMPLETE
77,0.016153711881736643,2026-05-09 15:40:16.424398,2026-05-09 15:40:59.239667,0 days 00:00:42.815269,0.5823682294410666,0.003503502317091284,3,5,354,2.399440625821275,0.9300536626598307,COMPLETE
78,0.013049713104588537,2026-05-09 15:40:59.240434,2026-05-09 15:42:10.775282,0 days 00:01:11.534848,0.5911987966804475,0.006441436377022363,3,10,327,6.151555167392202,0.9477207963339965,COMPLETE
79,0.016306565037991418,2026-05-09 15:42:10.775769,2026-05-09 15:43:53.247029,0 days 00:01:42.471260,0.5770742221385556,0.0011064712980170305,3,7,990,3.202919805033757,0.9654747731638298,COMPLETE
80,0.013444465414700967,2026-05-09 15:43:53.247531,2026-05-09 15:44:33.699631,0 days 00:00:40.452100,0.6117888718054526,0.0012404628737541256,3,9,562,8.644583789748767,0.8994084218321391,COMPLETE
81,0.01723538308903188,2026-05-09 15:44:33.700104,2026-05-09 15:45:16.473073,0 days 00:00:42.772969,0.5562764323988189,0.001737571862064353,3,6,442,4.669503466604951,0.912773600345363,COMPLETE
82,0.016776266834366775,2026-05-09 15:45:16.473506,2026-05-09 15:46:01.422849,0 days 00:00:44.949343,0.5674237684081609,0.0017360805030144618,3,5,395,0.5513860103907984,0.9324829837846277,COMPLETE
83,0.01723735671848901,2026-05-09 15:46:01.423306,2026-05-09 15:46:44.509476,0 days 00:00:43.086170,0.560019415394251,0.0014383196080346337,3,6,365,6.033282294963571,0.9112418697572976,COMPLETE
84,0.017644993531882848,2026-05-09 15:46:44.509932,2026-05-09 15:47:27.756253,0 days 00:00:43.246321,0.5647911982578899,0.0014661178442913587,3,8,368,5.9757195986213105,0.9216750151018747,COMPLETE
85,0.01735106964673957,2026-05-09 15:47:27.756692,2026-05-09 15:48:11.915458,0 days 00:00:44.158766,0.5852248456909486,0.001076380577332969,3,8,283,7.940539171239757,0.9237223504238375,COMPLETE
86,0.013818392755140027,2026-05-09 15:48:11.915914,2026-05-09 15:48:57.241807,0 days 00:00:45.325893,0.6203179289804164,0.0013093220240653193,3,7,313,0.32918060344730216,0.8650502155894702,COMPLETE
87,0.014955300176154014,2026-05-09 15:48:57.242293,2026-05-09 15:50:49.910891,0 days 00:01:52.668598,0.6370370503707994,0.0015369688887490927,3,9,420,2.9161079689362457,0.9422926113606596,COMPLETE
88,0.01679075903835763,2026-05-09 15:50:49.911462,2026-05-09 15:51:30.930939,0 days 00:00:41.019477,0.5640170123460272,0.0012053064127060073,3,7,386,1.673151492767735,0.8948598341984572,COMPLETE
89,0.016726388455588416,2026-05-09 15:51:30.931375,2026-05-09 15:52:13.341899,0 days 00:00:42.410524,0.576750630937466,0.001003360375031838,3,10,251,2.183073145161731,0.8820447801090343,COMPLETE
90,0.015479439512857665,2026-05-09 15:52:13.342370,2026-05-09 15:53:08.528359,0 days 00:00:55.185989,0.5702500095988888,0.0013329929862671889,3,8,462,4.760659999670757,0.9587701558958417,COMPLETE
91,0.01680571258912482,2026-05-09 15:53:08.528812,2026-05-09 15:53:51.248549,0 days 00:00:42.719737,0.5868146392242545,0.0010484276489351517,3,8,279,7.6240516578178985,0.9267607725728517,COMPLETE
92,0.01711133113065977,2026-05-09 15:53:51.249006,2026-05-09 15:54:34.558016,0 days 00:00:43.309010,0.584815564004999,0.0010901638600894132,3,11,336,9.977074691027957,0.9199359548803412,COMPLETE
93,0.014333882642276542,2026-05-09 15:54:34.558454,2026-05-09 15:55:20.124742,0 days 00:00:45.566288,0.6003790835374805,0.0011880003492667306,3,9,371,5.935772559040866,0.9036514275406138,COMPLETE
94,0.013325775572653485,2026-05-09 15:55:20.125709,2026-05-09 15:56:04.049087,0 days 00:00:43.923378,0.5924273610017712,0.0011096328553313645,3,7,952,8.092393458227772,0.9343394217524589,COMPLETE
95,0.016043936136248875,2026-05-09 15:56:04.049595,2026-05-09 15:56:59.568236,0 days 00:00:55.518641,0.5748821091217952,0.00144180064895305,3,8,292,3.5371191705051777,0.9522183924785824,COMPLETE
96,0.014960171295088273,2026-05-09 15:56:59.568834,2026-05-09 15:58:37.718325,0 days 00:01:38.149491,0.562982163783981,0.0018598940006851487,3,5,415,5.431501577684809,0.9727512046437903,COMPLETE
97,0.015525819048666444,2026-05-09 15:58:37.718761,2026-05-09 15:59:53.250823,0 days 00:01:15.532062,0.5681533556104863,0.0012702634191752364,3,6,218,6.448408568553201,0.6106383816794582,COMPLETE
98,0.017417676629539015,2026-05-09 15:59:53.251280,2026-05-09 16:00:37.094599,0 days 00:00:43.843319,0.5806646886231158,0.0016277085918285047,3,4,277,0.13687467599778808,0.921613716513584,COMPLETE
99,0.015920381865117916,2026-05-09 16:00:37.095197,2026-05-09 16:01:36.121825,0 days 00:00:59.026628,0.58067368661991,0.0016593371240826212,3,5,308,0.149015482158146,0.9403642477828718,COMPLETE
100,0.01451449151091842,2026-05-09 16:01:36.122277,2026-05-09 16:02:21.374304,0 days 00:00:45.252027,0.5506009047637973,0.0027096368918033908,3,3,344,0.08337509028941313,0.8887014714768657,COMPLETE
101,0.01755521980185741,2026-05-09 16:02:21.374967,2026-05-09 16:03:06.425079,0 days 00:00:45.050112,0.5756224349519894,0.0015428483381731662,3,4,290,0.2544569408741039,0.9177597627804365,COMPLETE
102,0.017104773862522037,2026-05-09 16:03:06.425614,2026-05-09 16:03:50.408056,0 days 00:00:43.982442,0.5751263631913924,0.001548557229754361,3,5,264,0.22737054482004834,0.9068268753064991,COMPLETE
103,0.01465712184054408,2026-05-09 16:03:50.408547,2026-05-09 16:04:35.369902,0 days 00:00:44.961355,0.6073307881382749,0.001365293170430527,3,4,325,0.25685096311295746,0.9172520411325744,COMPLETE
104,0.017285714427293385,2026-05-09 16:04:35.370366,2026-05-09 16:05:20.069761,0 days 00:00:44.699395,0.5694337594336414,0.0020119268844986855,3,2,376,0.1554588044378421,0.8987475718423319,COMPLETE
105,0.01650618722546702,2026-05-09 16:05:20.070369,2026-05-09 16:06:04.564164,0 days 00:00:44.493795,0.5617139297579594,0.0014943163485549341,3,4,236,0.3736017326342568,0.9306710827599733,COMPLETE
106,0.017114822338300598,2026-05-09 16:06:04.564693,2026-05-09 16:06:49.788712,0 days 00:00:45.224019,0.5802708615857407,0.0018685165840582145,3,3,400,0.9223749403752116,0.8751802129818377,COMPLETE
107,0.01533094252434322,2026-05-09 16:06:49.789198,2026-05-09 16:07:39.581559,0 days 00:00:49.792361,0.5549848871140907,0.0011944121624217637,3,2,299,4.602529365367833,0.7752260357649678,COMPLETE
108,0.017980856828418917,2026-05-09 16:07:39.582103,2026-05-09 16:08:24.171604,0 days 00:00:44.589501,0.589945936960435,0.0016050556050382493,3,6,358,0.12232920585068556,0.9090263342377551,COMPLETE
109,0.01368984280056026,2026-05-09 16:08:24.172108,2026-05-09 16:09:06.691066,0 days 00:00:42.518958,0.5940818560339313,0.0013449160942572745,3,4,355,0.11806754998001544,0.9051960891343196,COMPLETE
110,0.01430209793201937,2026-05-09 16:09:06.691535,2026-05-09 16:09:51.896599,0 days 00:00:45.205064,0.5913709611612845,0.0014205063962539038,3,6,324,0.050851335336846874,0.8861639911239751,COMPLETE
111,0.01766261301517851,2026-05-09 16:09:51.897052,2026-05-09 16:10:33.878215,0 days 00:00:41.981163,0.5734891746335744,0.0015604545928345705,3,6,393,0.08974064349705979,0.917056140535399,COMPLETE
112,0.0171813193894397,2026-05-09 16:10:33.878799,2026-05-09 16:11:17.627511,0 days 00:00:43.748712,0.5832050154871684,0.001576744964448189,3,7,387,0.1210390378286304,0.9267156025520134,COMPLETE
113,0.018072972703099877,2026-05-09 16:11:17.628031,2026-05-09 16:12:02.068212,0 days 00:00:44.440181,0.5882101093028371,0.0011471304242615258,3,5,427,0.08776302699915162,0.9153782427759583,COMPLETE
114,0.017010120221325174,2026-05-09 16:12:02.068716,2026-05-09 16:12:46.672247,0 days 00:00:44.603531,0.5878621460365954,0.0011486324955953277,3,5,425,0.07814915244502153,0.8950670929178068,COMPLETE
115,0.018046050742007873,2026-05-09 16:12:46.672730,2026-05-09 16:13:37.814804,0 days 00:00:51.142074,0.574267739785167,0.0012654285519640184,3,6,475,0.089950989694042,0.9112679200170427,COMPLETE
116,0.01795960915282197,2026-05-09 16:13:37.815321,2026-05-09 16:14:21.603098,0 days 00:00:43.787777,0.5718028646106394,0.001254019663122835,3,5,480,0.0959719946828662,0.9097175874744812,COMPLETE
117,0.018075725109260823,2026-05-09 16:14:21.603673,2026-05-09 16:15:06.061544,0 days 00:00:44.457871,0.5727860837564664,0.0012677462023059488,3,5,479,0.09553770247640217,0.9091386126629288,COMPLETE
118,0.01705507560657504,2026-05-09 16:15:06.062028,2026-05-09 16:15:49.987195,0 days 00:00:43.925167,0.57264562507868,0.0012553257749034917,3,5,544,0.06407855161432618,0.9071466811313424,COMPLETE
119,0.015521311156337874,2026-05-09 16:15:49.987670,2026-05-09 16:16:50.279808,0 days 00:01:00.292138,0.5748730652384895,0.001484804167339715,3,5,510,0.09532420773145665,0.9431546125828263,COMPLETE
120,0.015540289183053932,2026-05-09 16:16:50.280299,2026-05-09 16:17:35.228495,0 days 00:00:44.948196,0.5678871380166379,0.001788739965350857,3,6,473,0.0752028840585336,0.8647694577490241,COMPLETE
121,0.018013260545741556,2026-05-09 16:17:35.228987,2026-05-09 16:18:20.825241,0 days 00:00:45.596254,0.5716790566779634,0.001290712959661433,3,6,482,0.09333682172307722,0.9094343558287963,COMPLETE
122,0.016618589733843444,2026-05-09 16:18:20.825701,2026-05-09 16:19:05.401957,0 days 00:00:44.576256,0.569946031607703,0.0013065829942342753,3,7,481,0.09395429709061003,0.8958246925901819,COMPLETE
123,0.017888118129497275,2026-05-09 16:19:05.402473,2026-05-09 16:19:50.867284,0 days 00:00:45.464811,0.5762992343484613,0.001424355324572158,3,6,529,0.057237321785939994,0.9107603848292267,COMPLETE
124,0.011743564919513666,2026-05-09 16:19:50.867907,2026-05-09 16:20:49.877349,0 days 00:00:59.009442,0.5640280385327111,0.0011965429811085517,5,7,528,0.04820515499309578,0.8821347333275447,COMPLETE
125,0.017316117474071236,2026-05-09 16:20:49.878023,2026-05-09 16:21:39.692827,0 days 00:00:49.814804,0.5775030151495819,0.0014123705869127892,3,6,486,0.03507004880276723,0.9332571581901008,COMPLETE
126,0.016835053842298338,2026-05-09 16:21:39.693435,2026-05-09 16:22:29.607860,0 days 00:00:49.914425,0.5600655390088278,0.00472680219000061,3,5,501,0.07182171273311971,0.9101952380786067,COMPLETE
127,0.0173742674031775,2026-05-09 16:22:29.608443,2026-05-09 16:23:21.756310,0 days 00:00:52.147867,0.5889475072965469,0.0012521469593293232,3,6,607,0.18726668068767896,0.9003683817115399,COMPLETE
128,0.015616719386135411,2026-05-09 16:23:21.756846,2026-05-09 16:24:03.646004,0 days 00:00:41.889158,0.5717124461200769,0.0013806194570025136,3,7,456,0.05989007501402756,0.7624643366214454,COMPLETE
129,0.013900203486883537,2026-05-09 16:24:03.646465,2026-05-09 16:24:59.216846,0 days 00:00:55.570381,0.5978827645074387,0.0010888972659647354,3,6,566,0.08746979706572122,0.7991346606433076,COMPLETE
130,0.014928245721540449,2026-05-09 16:24:59.217358,2026-05-09 16:25:47.203968,0 days 00:00:47.986610,0.5662695003064678,0.0011625534159905664,3,8,513,0.05398630909987948,0.8896272452560452,COMPLETE
